tuned_ls1,tuned_gs0,tuned_s0,tuned_vec,tuned_gs1,tuned_ls0,tuned_s1,compute_time,iterations,wait_after_run
1,1024,8388608,16,2,256,512,17.957888,10,0
16,1,4096,4,1024,1,2,912.994304,10,0
2,32,4194304,16,8,32,4096,145.845248,10,0
8,2,2097152,2,256,2,32,246.47872,10,0
2,1024,524288,16,1024,4,2048,1204.117504,10,0
4,16,1048576,4,32,8,2,67.971072,10,0
8,16,262144,2,128,16,1,130.197504,10,0
2,512,4194304,8,512,512,4096,1317.051392,10,0
8,2,64,16,1024,2,4,560.620544,10,0
32,8,8388608,16,512,1,8,216.02304,10,0
4,256,1048576,16,128,256,2,287.899648,10,0
8,4,2097152,2,128,4,512,281.670656,10,0
4,8,8192,8,4,2,32,125.338624,10,0
128,4,32,16,1024,2,1,263.021568,10,0
4,32,33554432,2,4,16,131072,167.535616,10,0
4,16,2097152,8,256,1,65536,163.876864,10,0
16,2,8388608,4,1024,1,16,252.6024,10,0
1,512,33554432,8,128,512,16384,516.882432,10,0
1,512,4194304,2,2,16,256,15.326208,10,0
8,64,65536,4,256,8,16384,198.820768,10,0
4,256,524288,8,128,256,2,189.38352,10,0
8,16,2048,4,16,8,8,85.223424,10,0
4,512,33554432,4,32,2,4,428.750848,10,0
128,4,262144,16,512,1,128,240.438176,10,0
2,32,8192,8,8,8,2,38.7328,10,0
4,8,4096,4,256,2,16,157.882336,10,0
1,512,16777216,8,1,128,256,34.418656,10,0
32,256,33554432,8,64,1,32768,849.55136,10,0
2,32,8192,16,8,16,16,62.474176,10,0
16,64,32,16,64,4,2,52.150272,10,0
8,4,32768,2,256,2,2048,229.243904,10,0
4,2,16777216,4,32,1,4194304,421.030912,10,0
32,1024,8,2,512,8,2,139.183168,10,0
1,8,256,4,128,4,64,557.892608,10,0
2,128,4096,16,512,64,128,1073.140544,10,0
1,8,16384,4,4,2,1024,114.295648,10,0
2,256,1048576,8,128,64,1024,242.17088,10,0
4,16,32768,8,64,16,128,150.109152,10,0
1,128,1048576,2,2,32,256,24.44288,10,0
16,8,16777216,16,128,1,65536,420.373504,10,0
8,1024,16777216,8,256,2,524288,339.04416,10,0
16,512,8388608,4,128,1,524288,215.158784,10,0
1,8,4096,2,32,8,4,168.114112,10,0
128,32,33554432,8,512,4,32,965.635072,10,0
4,1024,2097152,16,512,8,32768,447.560736,10,0
4,1024,8388608,16,32,64,32,133.804032,10,0
32,64,4096,4,256,4,16,76.620736,10,0
16,1024,262144,4,32,1,16384,8.185856,10,0
4,1024,4194304,4,128,128,4096,1412.952096,10,0
2,512,1048576,4,512,512,128,4902.798336,10,0
32,32,2097152,16,1024,4,1024,263.066624,10,0
1,512,16777216,16,512,8,32,1053.582336,10,0
32,512,1024,8,256,4,128,66.27328,10,0
2,1024,4194304,2,8,128,524288,36.665248,10,0
8,8,262144,4,256,1,256,148.595712,10,0
8,32,8388608,4,16,4,2097152,215.538688,10,0
1,128,512,2,32,128,32,137.166848,10,0
32,1024,1048576,16,64,2,8192,20.171776,10,0
2,512,2048,8,256,4,64,230.884448,10,0
128,4,8192,8,256,2,8,281.426944,10,0
1,512,2097152,8,1024,128,8,6845.461504,10,0
8,8,2048,16,64,4,1,124.171264,10,0
128,16,262144,2,512,4,2048,239.663968,10,0
8,128,131072,2,32,128,64,555.343872,10,0
8,8,1048576,16,16,4,32,132.402176,10,0
8,16,2097152,4,512,16,4,441.412448,10,0
1,256,16384,4,128,2,4096,241.14688,10,0
2,4,131072,2,16,1,32768,210.246656,10,0
32,32,32,4,128,8,8,261.916704,10,0
32,32,4096,2,64,1,64,27.496448,10,0
2,32,1048576,8,2,32,16,145.708992,10,0
4,16,33554432,16,4,16,65536,167.519232,10,0
2,64,131072,8,4,16,64,30.81728,10,0
4,1024,1048576,4,8,128,1,8.634208,10,0
8,64,1048576,8,512,16,1,348.888064,10,0
32,128,4194304,8,1024,2,524288,229.998592,10,0
8,256,16777216,16,16,32,524288,298.717184,10,0
8,16,32768,16,256,16,128,279.308448,10,0
64,64,2048,2,64,2,2,16.794624,10,0
2,512,65536,8,16,16,1024,16.83456,10,0
2,1024,128,16,8,32,8,30.753792,10,0
16,4,33554432,2,1024,4,4096,344.569856,10,0
2,512,8192,8,256,2,2,172.619776,10,0
2,128,8388608,16,64,2,16384,169.373696,10,0
4,128,4194304,4,8,32,4,44.701696,10,0
16,256,2097152,16,512,2,4,77.29664,10,0
8,2,128,4,1024,2,2,504.471552,10,0
2,256,16777216,16,4,2,1048576,434.413568,10,0
32,1024,1048576,8,1024,8,131072,658.907072,10,0
8,512,524288,16,8,128,2,142.594048,10,0
2,512,512,2,64,8,2,18.253664,10,0
1,1024,4096,4,64,512,4,100.15232,10,0
64,32,1024,8,1024,16,128,1435.29984,10,0
2,256,16777216,4,32,2,2097152,228.962304,10,0
128,32,131072,8,256,4,2,104.721408,10,0
1,256,131072,4,128,32,128,218.428288,10,0
2,8,16777216,2,16,4,2048,134.4,10,0
32,64,1048576,16,256,4,32768,89.073504,10,0
16,64,4096,16,1024,16,1,739.539968,10,0
32,1024,16777216,2,512,16,1024,1337.181056,10,0
2,128,2097152,4,16,16,32768,23.499776,10,0
2,64,262144,2,4,64,32,134.211584,10,0
16,1024,32768,8,128,2,4,17.861632,10,0
8,128,33554432,2,128,16,16,815.716352,10,0
2,32,2048,2,16,8,1,50.192384,10,0
2,2,2048,2,32,1,8,417.63328,10,0
1,512,131072,4,64,512,128,123.573248,10,0
2,256,16777216,4,16,64,1024,70.652928,10,0
8,1024,1048576,4,256,16,512,234.739584,10,0
1,256,4096,8,32,4,32,59.566144,10,0
16,2,4194304,4,128,1,4096,421.055648,10,0
2,64,131072,16,8,1,128,15.37744,10,0
2,2,32768,2,16,2,2048,455.49568,10,0
64,16,33554432,8,512,1,64,837.779456,10,0
1,128,4096,8,256,128,256,775.965696,10,0
32,1024,16777216,2,128,1,64,429.724672,10,0
32,512,32768,2,512,16,512,498.02752,10,0
128,128,32768,2,1024,8,512,505.107456,10,0
16,1024,16777216,2,512,64,1,291.294176,10,0
128,512,512,2,1024,4,32,254.956544,10,0
32,1024,32,2,1024,32,16,2065.350688,10,0
2,1024,512,4,8,256,32,71.57952,10,0
4,128,1048576,8,128,1,8,77.615104,10,0
16,4,65536,4,256,2,32,248.348768,10,0
16,2,32768,16,1024,2,16,510.288736,10,0
8,64,1024,8,16,4,16,17.2288,10,0
4,512,131072,8,8,2,1,3.344288,10,0
32,256,8192,2,32,32,8,161.73968,10,0
2,1024,512,16,2,8,1,1.734656,10,0
64,256,1048576,2,128,4,32,43.16464,10,0
1,256,8388608,2,4,4,131072,69.252032,10,0
4,256,33554432,4,32,8,8192,170.586112,10,0
1,256,524288,16,2,4,8,5.48352,10,0
4,256,524288,4,8,64,131072,249.059328,10,0
2,8,65536,2,1024,2,2,531.610624,10,0
4,8,131072,2,16,1,8192,106.509312,10,0
4,32,16777216,2,32,32,2048,287.504384,10,0
2,256,1048576,4,256,2,8192,269.343744,10,0
16,32,131072,8,16,16,16384,518.769664,10,0
32,16,32768,2,128,1,2048,53.418816,10,0
8,128,2097152,8,8,1,1024,55.56736,10,0
16,64,8388608,8,512,16,2,407.824288,10,0
32,128,256,2,128,8,32,77.091776,10,0
16,256,1048576,8,32,4,32,10.556544,10,0
4,1,1024,8,256,1,8,484.425696,10,0
2,512,128,2,128,1,2,119.61344,10,0
2,4,524288,16,512,1,2048,716.86144,10,0
2,16,8192,4,128,16,64,183.003072,10,0
16,64,65536,4,256,1,32,34.685952,10,0
16,512,4096,8,512,16,2,393.340928,10,0
16,1024,8192,2,1024,2,512,114.726912,10,0
16,512,1048576,2,128,16,1024,120.47872,10,0
4,1024,8388608,8,512,2,32,338.34496,10,0
64,128,2097152,16,128,2,16,45.54752,10,0
4,64,16777216,4,32,64,524288,268.565504,10,0
8,256,16,2,16,64,4,250.201088,10,0
8,512,16,4,512,64,1,483.29728,10,0
1,128,8388608,16,256,1,65536,654.452736,10,0
8,32,65536,4,1024,4,32,280.549376,10,0
1,512,131072,2,2,8,32768,8.633344,10,0
1024,8,262144,2,1024,1,2,366.275616,10,0
4,512,16384,16,8,1,4,4.236288,10,0
16,64,1048576,2,16,4,1024,17.68448,10,0
2,64,4096,8,1024,2,16,982.157312,10,0
32,4,262144,8,64,1,512,215.537664,10,0
8,512,2097152,4,8,64,16,67.385344,10,0
4,64,16,8,8,32,2,536.916992,10,0
128,256,33554432,2,1024,2,524288,605.780032,10,0
2,32,16,4,128,16,4,527.364096,10,0
8,8,8388608,2,16,8,16384,179.562528,10,0
8,16,33554432,8,64,16,512,277.10976,10,0
64,512,64,8,1024,4,4,311.975968,10,0
2,4,8192,8,256,2,2,361.977856,10,0
64,512,33554432,2,256,1,8388608,811.147264,10,0
8,16,2097152,4,64,4,2,59.18208,10,0
1,32,1048576,2,8,8,16384,42.652672,10,0
1,128,8192,16,8,16,4,17.695744,10,0
8,16,16777216,4,512,2,131072,371.29728,10,0
8,128,8388608,4,64,2,1,119.064576,10,0
32,256,262144,2,128,8,16,72.81664,10,0
256,64,16384,2,256,1,1024,24.300448,10,0
2,512,16777216,8,128,32,1048576,753.75104,10,0
16,128,33554432,4,256,2,16,376.379296,10,0
1,256,1048576,4,16,256,8,67.923968,10,0
64,1,16777216,8,128,1,32,865.650624,10,0
2,32,4096,2,64,4,4,67.279872,10,0
32,32,8192,2,1024,16,256,970.133504,10,0
1,1024,4096,4,1024,512,2,1165.763712,10,0
4,16,33554432,16,16,4,2097152,844.831744,10,0
128,8,16777216,8,512,2,2048,297.437184,10,0
2,1024,1024,16,4,4,16,3.873824,10,0
2,64,33554432,8,2,32,32,148.122624,10,0
2,512,8192,4,4,512,128,152.629248,10,0
8,512,256,2,256,32,8,367.335456,10,0
2,256,2097152,16,32,4,32768,37.511328,10,0
16,64,2048,16,256,32,4,543.785792,10,0
8,2,33554432,16,64,2,1024,466.654208,10,0
1,512,32768,8,512,32,1,598.555648,10,0
1,64,8388608,16,1,16,131072,71.634912,10,0
2,1024,32768,2,32,16,256,27.713344,10,0
1,1024,2048,4,128,16,32,230.637536,10,0
16,64,33554432,16,16,2,256,479.404064,10,0
2,256,524288,8,4,2,16,8.072224,10,0
64,8,16384,4,512,1,16,106.258432,10,0
8,128,16384,4,64,8,2,29.028416,10,0
64,1024,16384,8,256,4,2,60.704768,10,0
1,1024,131072,2,64,128,1024,113.7304,10,0
256,4,65536,8,512,1,8,249.170944,10,0
4,4,16777216,16,256,1,524288,559.381504,10,0
16,16,2097152,4,256,2,512,63.064064,10,0
128,32,65536,2,128,2,8,36.289536,10,0
1,512,8388608,4,128,128,2048,335.255552,10,0
64,16,33554432,2,128,2,32768,572.993632,10,0
32,4,262144,4,128,4,1,260.555584,10,0
1,16,8192,2,16,8,8,100.441088,10,0
1,16,128,4,8,2,32,108.348384,10,0
16,512,32768,8,1024,16,128,921.046016,10,0
1,256,524288,2,512,1,512,967.206912,10,0
1,16,131072,4,512,8,1,346.86976,10,0
8,512,128,16,8,16,8,31.42336,10,0
2,256,1048576,16,2,2,4,7.340032,10,0
1,1024,128,16,16,1024,1,151.14752,10,0
2,256,524288,2,256,64,1024,451.769312,10,0
1,512,33554432,4,128,4,8192,827.719744,10,0
64,256,8388608,8,128,4,256,131.259232,10,0
4,1024,4096,4,16,64,512,45.219744,10,0
1,512,524288,2,1,256,8192,51.203072,10,0
16,512,131072,4,1024,1,256,120.86464,10,0
64,8,32768,8,128,8,4096,1525.595136,10,0
1,64,131072,16,16,64,1024,168.58112,10,0
1,32,4194304,16,4,8,16384,42.303488,10,0
16,256,33554432,8,16,8,2,215.717888,10,0
1,8,2048,4,128,8,16,309.950464,10,0
4,16,16384,2,512,8,128,261.09936,10,0
32,128,1048576,16,512,1,4,43.281408,10,0
128,16,8388608,4,1024,8,8192,958.611424,10,0
2,1024,262144,4,32,128,16384,76.204032,10,0
8,256,16777216,4,16,128,4,164.651008,10,0
4,1024,128,8,8,32,8,21.30848,10,0
2,512,8388608,16,4,2,32,116.519936,10,0
32,128,16777216,2,512,8,2097152,979.329024,10,0
32,16,512,2,256,8,1,132.603904,10,0
512,16,524288,4,512,2,32,242.178048,10,0
1,8,524288,4,32,4,1024,161.393664,10,0
4,512,131072,2,8,256,8192,135.732224,10,0
64,32,8388608,16,1024,2,8,284.802048,10,0
8,256,262144,8,16,16,8192,22.428672,10,0
4,1024,524288,2,4,8,1,3.385184,10,0
128,1024,2097152,4,128,8,524288,178.970624,10,0
4,1,524288,4,512,1,128,905.40032,10,0
8,64,4096,16,32,8,128,60.724224,10,0
1,1024,65536,2,8,1,32768,18.378752,10,0
4,256,33554432,2,128,1,8388608,834.705408,10,0
8,8,8388608,2,64,4,16384,138.755968,10,0
64,8,16384,4,256,8,4096,1705.631744,10,0
4,64,512,16,16,64,2,254.6392,10,0
4,1024,8192,8,64,4,128,33.27088,10,0
4,256,131072,8,16,256,16384,1184.828416,10,0
8,128,2097152,8,64,1,128,54.571008,10,0
4,128,2097152,4,512,1,2,292.42768,10,0
4,32,131072,16,1024,8,512,494.892032,10,0
8,8,8388608,4,8,4,64,139.181184,10,0
128,128,524288,2,128,1,1024,16.569408,10,0
4,32,2048,2,8,1,32,13.906912,10,0
2,512,2048,8,4,32,2,7.385088,10,0
32,512,32768,8,256,16,1024,250.405888,10,0
256,8,1024,4,512,1,16,132.212832,10,0
4,16,1048576,8,32,16,131072,825.034688,10,0
4,128,33554432,8,16,1,32,846.984192,10,0
8,32,4194304,16,1024,8,256,471.529472,10,0
2,128,262144,2,16,2,1,12.791808,10,0
1,256,1048576,16,256,128,2048,458.64656,10,0
256,4,512,8,256,1,1,257.619968,10,0
2,512,262144,2,128,16,16384,115.407872,10,0
4,32,131072,16,4,16,32,78.82752,10,0
8,64,524288,4,8,8,64,22.79936,10,0
2,16,4194304,16,32,2,65536,65.409024,10,0
2,1024,4194304,16,128,8,16384,181.38624,10,0
2,32,131072,8,16,32,16,143.24736,10,0
1,64,4096,16,64,2,4,119.579648,10,0
1,1024,65536,16,128,128,512,245.827584,10,0
4,1024,2097152,8,512,64,2,744.3488,10,0
4,32,2097152,8,16,2,64,29.038592,10,0
1,512,2048,4,4,4,8,7.82848,10,0
8,256,16384,2,16,8,1,6.450176,10,0
1,32,2097152,8,256,2,1,411.394048,10,0
16,4,16384,2,32,2,64,232.591296,10,0
1,128,4194304,2,512,16,2048,1018.093696,10,0
4,256,32,2,256,8,1,32.310272,10,0
8,16,4194304,16,1024,2,8,299.7504,10,0
1,256,32768,8,512,1,2,949.170176,10,0
1,64,8,4,1024,1,1,2719.322112,10,0
4,128,262144,2,16,2,4,8.587264,10,0
32,64,16384,16,64,2,16,15.980544,10,0
8,128,33554432,2,8,32,8388608,616.441856,10,0
128,64,2048,4,1024,4,1,115.427328,10,0
1,512,2097152,16,128,4,128,259.356672,10,0
32,256,32768,16,256,8,8,126.094336,10,0
1,128,65536,2,2,32,16,21.71392,10,0
2,1024,4194304,4,512,32,262144,1027.926016,10,0
1,64,16777216,16,1,16,1048576,443.280384,10,0
8,8,33554432,4,8,1,2048,883.223456,10,0
32,512,524288,2,128,32,8,183.981056,10,0
2,512,1048576,4,256,32,32768,512.62672,10,0
1,256,262144,4,1024,128,8192,2496.441344,10,0
8,128,512,16,32,128,16,1010.207744,10,0
512,64,65536,16,1024,1,64,92.637184,10,0
2,1024,4194304,16,32,512,8192,154.471424,10,0
2,1024,524288,2,16,32,1024,30.527488,10,0
2,64,524288,4,4,8,64,21.0176,10,0
16,8,8388608,4,1024,8,131072,547.706912,10,0
8,2,16777216,2,64,1,32,220.051424,10,0
32,64,131072,16,256,32,4096,967.706624,10,0
4,512,4194304,2,512,32,128,922.855424,10,0
1,1024,8388608,8,1024,256,4,6570.350592,10,0
4,1024,16384,2,8,8,64,4.079584,10,0
1,1024,262144,2,1,8,1,1.926144,10,0
1,512,4194304,16,512,16,4096,1014.78912,10,0
4,1024,64,2,4,8,16,3.182592,10,0
1,16,262144,2,512,1,4096,1034.738688,10,0
16,32,128,8,1024,4,16,347.749376,10,0
128,8,2048,8,1024,8,256,2857.827328,10,0
2,16,524288,4,1024,8,2,685.730816,10,0
4,32,524288,16,8,4,4,17.759232,10,0
256,512,262144,2,256,4,2048,64.9728,10,0
128,16,4194304,4,512,2,256,89.779072,10,0
128,512,16384,2,128,2,1,9.831424,10,0
8,128,256,8,1024,4,8,280.848384,10,0
2,8,131072,2,8,2,4096,116.924352,10,0
1,32,65536,2,64,4,16384,159.541248,10,0
1,128,256,2,16,2,4,24.906752,10,0
1,256,65536,2,1,16,64,7.84272,10,0
8,64,16777216,2,8,32,1048576,246.856704,10,0
32,128,262144,16,128,8,8,67.049472,10,0
1,4,1024,8,512,2,64,1020.812288,10,0
32,256,524288,4,512,4,4096,125.249536,10,0
4,256,131072,8,4,8,64,5.486592,10,0
16,256,1048576,2,256,32,4,330.259456,10,0
16,2,524288,4,256,2,2048,463.527936,10,0
1,128,16384,16,32,32,128,73.934784,10,0
64,4,16777216,2,128,2,32,229.245952,10,0
1,512,4194304,4,4,512,4096,68.607808,10,0
2,128,256,16,1024,1,16,954.190848,10,0
2,1024,131072,4,512,1,2,476.693376,10,0
32,128,33554432,2,1024,8,512,3428.389888,10,0
2,1024,524288,4,2,4,1024,4.656128,10,0
32,256,64,4,512,32,16,1142.130688,10,0
8,256,524288,16,256,64,4,757.09952,10,0
8,1,262144,16,512,1,16384,889.474048,10,0
4,1024,16777216,2,128,8,256,123.99616,10,0
8,16,1024,8,8,2,128,111.21152,10,0
16,128,8388608,16,64,1,128,214.305792,10,0
2,64,33554432,4,64,2,8,478.026752,10,0
8,32,524288,16,32,2,1,27.451392,10,0
2,32,16777216,2,2,32,8192,150.536192,10,0
1,256,4194304,2,2,128,1,11.270144,10,0
1,128,4194304,16,8,32,8,26.676224,10,0
16,64,33554432,16,64,16,1024,510.002176,10,0
1,128,8,8,16,1,1,29.93152,10,0
32,64,2097152,16,256,4,128,73.895936,10,0
1,2,1024,8,8,2,4,314.336256,10,0
8,128,33554432,16,8,2,32,481.5472,10,0
1,512,262144,16,1,512,4,68.783104,10,0
2,1024,1024,8,16,8,128,16.585728,10,0
1,1024,32768,2,1024,4,64,1928.152,10,0
32,512,131072,4,128,16,64,134.513664,10,0
32,4,1048576,2,256,1,16384,210.471936,10,0
4,256,32768,4,4,8,8,4.103168,10,0
8,64,32768,2,128,8,64,73.745408,10,0
32,128,16384,2,64,1,64,7.979008,10,0
4,1024,32768,4,16,8,8,7.82832,10,0
8,128,128,2,32,2,32,8.635392,10,0
256,1024,1048576,4,256,1,32768,36.263808,10,0
8,8,8388608,2,512,1,16,254.219264,10,0
8,8,33554432,2,8,8,16777216,864.807936,10,0
32,256,32,4,256,16,4,225.192992,10,0
2,64,32768,4,2,2,32,14.941184,10,0
1,512,16777216,8,32,8,8,135.670784,10,0
2,1024,8192,2,128,512,512,267.747328,10,0
1,256,2097152,2,32,8,64,65.8176,10,0
2,128,131072,8,512,128,1024,964.698112,10,0
2,1024,4096,4,512,64,512,1087.586304,10,0
1,64,64,2,64,64,16,436.847616,10,0
1,512,32,4,16,32,2,32.846752,10,0
64,8,2097152,4,128,1,2048,104.931328,10,0
2,1024,65536,4,64,128,8,124.547072,10,0
2,1024,65536,8,32,1,4096,31.023232,10,0
16,1024,4194304,16,512,16,256,558.399488,10,0
2,256,256,2,2,8,128,28.203008,10,0
2,128,16777216,4,64,128,256,142.19584,10,0
32,16,524288,8,128,16,16384,964.333568,10,0
1,256,524288,8,256,128,2,341.516288,10,0
4,1024,128,4,8,32,32,33.129472,10,0
32,8,16777216,16,64,1,512,432.047104,10,0
2,512,32,16,1024,256,1,2132.549728,10,0
32,256,262144,16,128,1,8,9.888768,10,0
1,1024,8192,8,256,4,128,455.886848,10,0
4,8,512,16,4,2,4,58.693792,10,0
512,128,16384,8,512,2,64,62.517216,10,0
4,1024,2097152,16,32,16,128,33.03936,10,0
1024,16,33554432,16,1024,1,64,2864.23952,10,0
4,1024,33554432,2,256,8,16,379.823104,10,0
16,512,1048576,4,1024,2,128,128.239616,10,0
8,1024,1048576,4,1024,2,8,270.664608,10,0
32,128,524288,4,256,1,1,20.214784,10,0
4,256,8388608,8,4,128,16384,131.592192,10,0
2,1024,1024,16,128,8,32,116.697088,10,0
1,512,33554432,4,512,1,2,2189.04064,10,0
8,8,32768,8,8,4,256,135.985152,10,0
2,8,8388608,16,32,8,512,168.890368,10,0
2,256,1048576,16,512,16,512,510.628864,10,0
16,64,2048,16,512,4,2,128.26816,10,0
4,1024,65536,4,4,16,1,1.785856,10,0
2,128,8388608,8,256,4,524288,349.98784,10,0
8,256,8388608,4,128,1,131072,210.33472,10,0
4,8,131072,4,64,4,512,149.50912,10,0
4,128,524288,2,256,4,32768,117.826752,10,0
2,64,16384,2,4,4,512,16.898048,10,0
4,16,2097152,8,64,4,4,49.768448,10,0
1,128,32768,4,2,32,4,19.115008,10,0
2,16,8388608,16,1024,4,256,939.222016,10,0
32,2,2097152,16,256,2,4,425.6512,10,0
1,256,33554432,4,512,32,4,1151.275008,10,0
8,1024,524288,2,32,128,131072,126.573568,10,0
16,512,8388608,4,512,32,524288,1569.675168,10,0
1,32,32768,4,512,1,1024,966.830112,10,0
2,256,4194304,2,32,128,4,41.870336,10,0
256,64,16384,2,512,4,2,77.000512,10,0
1,128,262144,2,2,64,131072,417.662976,10,0
1,32,33554432,4,256,1,1,1773.7216,10,0
16,8,128,2,128,4,1,200.357888,10,0
2,4,16,16,128,4,1,981.091168,10,0
16,1024,2048,4,256,64,1,153.56224,10,0
4,4,4096,8,256,4,8,192.145504,10,0
16,512,1048576,4,1024,1,65536,146.496352,10,0
2,64,524288,2,512,2,65536,546.65744,10,0
16,32,1048576,4,16,2,262144,55.489536,10,0
2,1024,65536,2,128,1,2,119.694336,10,0
2,512,32768,16,512,16,1,352.53248,10,0
2,512,8388608,4,64,4,32768,98.477152,10,0
64,1024,4096,2,1024,8,1024,521.73312,10,0
64,8,16384,2,64,8,8,624.978944,10,0
8,256,4194304,16,256,8,32768,156.867584,10,0
8,256,524288,8,128,16,16384,135.508992,10,0
8,32,1048576,8,512,1,1024,128.688256,10,0
128,16,16777216,8,512,4,256,479.070208,10,0
4,512,2097152,16,64,2,4096,44.645376,10,0
128,1024,2097152,2,1024,8,4,336.075776,10,0
2,16,32,4,16,4,1,193.16736,10,0
4,256,65536,16,128,256,32,271.634432,10,0
8,8,131072,2,32,1,65536,106.50112,10,0
128,4,16777216,8,512,4,2,659.891072,10,0
1,128,8388608,4,32,8,16384,114.888704,10,0
64,256,1024,16,128,16,1,93.063168,10,0
64,32,16384,8,512,4,512,144.612352,10,0
1,4,4194304,2,16,1,4096,210.57856,10,0
1,1024,16384,8,256,512,1024,886.03136,10,0
8,128,1048576,2,16,32,16,132.524928,10,0
4,128,1024,2,1024,32,8,1425.503232,10,0
1,4,8388608,4,32,1,32,270.8296,10,0
1,256,262144,4,8,16,32768,30.780416,10,0
2,4,524288,2,8,1,512,214.204448,10,0
8,256,8388608,2,1024,1,8,408.269824,10,0
4,4,16777216,8,4,2,512,239.702144,10,0
4,256,32768,16,8,128,4,137.360448,10,0
64,128,4096,16,1024,1,8,63.123456,10,0
256,16,4096,2,1024,4,64,480.101376,10,0
16,32,4096,2,64,4,256,33.923072,10,0
8,256,512,4,32,16,4,27.702272,10,0
8,64,64,2,8,32,1,38.209472,10,0
2,8,16384,2,1024,8,8192,1409.662976,10,0
4,512,128,4,4,2,16,2.197504,10,0
2,1024,8388608,2,32,128,8,79.886336,10,0
2,32,2097152,4,256,1,32768,290.171904,10,0
4,512,16777216,8,512,1,8192,708.600832,10,0
4,32,524288,2,256,1,16,127.557696,10,0
16,32,128,16,32,8,4,125.943808,10,0
32,256,8388608,4,1024,32,16384,10628.223872,10,0
32,512,65536,2,256,2,16,32.850944,10,0
8,256,16777216,8,1024,32,4,3852.03824,10,0
1,4,2048,4,4,4,2,239.683584,10,0
256,8,33554432,4,1024,2,32768,1091.581952,10,0
8,1024,4,2,64,1,1,19.81632,10,0
1,8,33554432,8,2,8,64,165.846016,10,0
4,64,131072,16,1024,8,64,440.286336,10,0
8,8,65536,2,32,2,256,115.395424,10,0
2,256,16384,8,128,1,2,120.736768,10,0
1,256,16777216,2,32,16,16,240.520192,10,0
64,2,4194304,2,64,2,1048576,603.783168,10,0
1,64,2097152,16,64,4,1,103.103488,10,0
1,2,262144,8,128,1,16,572.957632,10,0
8,8,33554432,8,16,4,128,264.438784,10,0
4,4,262144,16,256,4,4,188.076224,10,0
32,2,2097152,2,64,2,524288,499.36192,10,0
2,8,2097152,16,16,1,1024,105.478144,10,0
8,64,16777216,16,512,4,262144,368.066528,10,0
128,32,512,4,128,1,4,31.026176,10,0
8,64,33554432,16,1024,2,2097152,1521.855488,10,0
8,512,32768,8,8,1,128,2.632704,10,0
128,256,131072,4,256,8,32,123.890688,10,0
2,256,33554432,2,1024,8,4194304,1513.424032,10,0
2,16,8192,4,512,4,64,491.53024,10,0
4,256,33554432,2,16,128,256,269.642752,10,0
1,512,8192,4,128,512,256,291.936256,10,0
4,1024,16777216,4,128,32,4096,876.960672,10,0
1,8,262144,16,128,1,16,361.400224,10,0
1,64,131072,4,2,2,4,13.901824,10,0
2,512,16777216,16,16,128,131072,90.038272,10,0
1,128,524288,2,512,16,2,344.088576,10,0
1,32,8388608,2,4,16,4194304,428.155008,10,0
32,16,524288,16,512,4,4096,148.423584,10,0
2,128,4096,2,4,8,256,10.408,10,0
2,512,128,2,32,64,32,91.107296,10,0
4,256,8388608,16,16,1,262144,211.675168,10,0
1,64,1048576,4,1,4,262144,55.488512,10,0
4,1024,262144,8,512,4,256,230.6816,10,0
32,2,33554432,16,512,2,128,500.005888,10,0
8,1024,2097152,16,32,16,131072,70.19616,10,0
1,512,1048576,2,128,16,32,249.592832,10,0
4,128,512,2,64,16,2,30.842752,10,0
2,8,32,2,64,1,1,179.05152,10,0
8,256,262144,2,128,128,1,43.162624,10,0
8,2,8388608,2,32,2,4194304,858.63936,10,0
16,16,33554432,8,256,1,256,892.752896,10,0
4,512,8192,2,8,32,512,18.04288,10,0
256,8,8388608,2,1024,4,16384,965.205856,10,0
16,8,16777216,16,16,1,1024,443.277312,10,0
1,64,4096,4,16,4,32,40.869888,10,0
4,16,33554432,8,16,2,262144,463.339392,10,0
1,32,33554432,16,256,8,2,1275.898912,10,0
8,512,524288,2,64,4,2048,16.26624,10,0
1,128,16384,16,512,32,64,873.85088,10,0
2,64,512,4,2,16,1,17.897312,10,0
64,1024,4194304,16,512,16,8,798.803968,10,0
4,128,4194304,16,128,32,4096,264.09968,10,0
4,16,16384,2,8,8,8,75.871232,10,0
32,256,1048576,16,128,8,4,69.728224,10,0
1,256,8,4,64,64,1,442.110944,10,0
1,32,32768,16,512,2,128,1007.513472,10,0
32,256,8388608,8,1024,8,65536,814.064704,10,0
2,1024,262144,2,128,8,2048,113.689632,10,0
4,8,2048,16,1024,4,8,581.658624,10,0
1,1024,33554432,16,64,1,65536,873.675744,10,0
4,256,32768,16,32,1,8,15.706112,10,0
4,4,65536,4,16,2,512,227.674112,10,0
4,8,32768,4,8,2,8192,215.045024,10,0
2,128,8192,2,1024,8,32,973.181952,10,0
256,64,8192,2,512,1,4,44.069888,10,0
256,256,65536,4,512,1,1,37.61664,10,0
8,16,16384,2,8,2,32,28.870656,10,0
4,16,512,4,1024,16,128,1538.26304,10,0
8,8,8388608,4,128,2,256,115.316736,10,0
1,128,1024,2,128,32,2,77.446144,10,0
8,128,131072,16,128,2,4,30.15056,10,0
1,32,1024,4,4,2,256,53.433376,10,0
128,1024,32768,8,256,8,2048,130.3552,10,0
