tuned_ls1,tuned_gs0,tuned_s0,tuned_vec,tuned_gs1,tuned_ls0,tuned_s1,compute_time,energy,iterations,wait_after_run
1,64,262144,4,8,2,1,12.664896,77.5877820594036,10,0
8,512,8388608,2,512,4,33554432,0.009536,89.42882034204996,10,0
1,256,32768,4,8,8,8,13.978304,57.69459407642805,10,0
1,512,8,4,256,128,512,146.345984,62.79895582606154,10,0
8,16,2,2,16,16,256,510.81216,143.73156553949144,10,0
128,4,2,2,128,2,131072,264.218208,105.86864302756372,10,0
1,16,8388608,2,4,2,128,90.822592,89.58778269595939,10,0
2,64,512,2,128,1,2048,723.11808,265.74635475606726,10,0
1,2,32768,2,4,2,8388608,0.034976,97.8931221297152,10,0
1,32,33554432,2,32,1,32,510.851072,131.19572788621124,10,0
4,512,1,2,64,128,2097152,322.213376,134.2325404164065,10,0
1,256,524288,4,64,128,16384,86.339136,85.24334675196853,10,0
32,8,4096,2,32,1,32768,915.060448,199.05355479359665,10,0
16,512,32,4,128,2,256,0.314208,74.95459294290953,10,0
4,128,4096,4,512,32,512,570.121568,210.62943594929283,10,0
8,64,131072,2,8,32,16,181.940224,103.8070709812758,10,0
1,128,16,2,2,2,16777216,1.0424,72.57272363838199,10,0
4,256,1024,4,16,64,1048576,0.26624,67.6567759833,10,0
32,32,262144,4,512,4,16384,99.829312,76.59052553338653,10,0
1,1024,8,2,256,64,32,50.361344,76.78946698402343,10,0
16,4,524288,2,32,2,256,182.45872,92.1119666255956,10,0
16,4,4,2,128,4,256,264.339296,110.26921141606616,10,0
32,8,1,4,64,4,33554432,510.81184,142.7842082815418,10,0
4,32,16777216,2,64,1,262144,332.006816,115.59470847112082,10,0
16,256,32,2,512,4,256,1.643008,77.27465328063175,10,0
8,1024,2097152,2,1024,32,2,341.252096,148.73281241661456,10,0
2,128,512,2,64,1,256,45.1072,79.12041646670393,10,0
1,128,32,4,8,2,64,0.547808,70.88646260950084,10,0
1,256,2,2,8,16,33554432,44.564512,71.09208191638783,10,0
64,128,128,4,1024,4,16777216,1.233888,50.45855652401095,10,0
4,8,4096,4,256,2,128,118.233088,62.73715329395936,10,0
1,256,1,4,8,256,256,1050.402848,208.46977937989053,10,0
128,1,512,2,128,1,256,763.314368,166.91925040829412,10,0
1,2,4194304,4,8,2,64,363.544416,120.75237768460748,10,0
128,512,1,2,256,2,524288,13.958528,72.54051663987964,10,0
1,8,16777216,4,512,2,2048,654.567296,237.36177288810524,10,0
8,64,128,2,8,32,4194304,4.173792,69.41022941777099,10,0
128,32,512,2,256,4,1,55.327424,75.40982894565516,10,0
2,1024,512,4,16,4,262144,0.021856,92.73683726221503,10,0
64,64,16384,2,1024,16,32768,0.029056,96.7016464901354,10,0
2,1024,33554432,4,16,1,32,706.319584,136.1803646898002,10,0
2,512,4096,2,64,2,2097152,0.013696,95.9701479524148,10,0
128,16,16777216,4,128,1,2,388.909312,123.36455888644764,10,0
4,32,8388608,2,8,2,4,94.787008,87.70360633364537,10,0
2,1024,512,4,8,256,524288,0.590464,74.18298152737985,10,0
8,16,16384,2,512,2,4,54.99616,80.3552484979379,10,0
4,512,8,2,64,4,65536,2.398592,71.62544805835812,10,0
2,1024,512,4,32,4,4,9.125696,70.26283081505883,10,0
128,128,16,2,1024,2,32768,4.90496,66.94463698428505,10,0
4,128,2048,2,512,1,524288,0.0,16695.04622509783,10,0
32,64,2048,4,512,32,33554432,0.434144,86.08621355701925,10,0
1,32,8,2,32,16,262144,66.729984,85.49686081912411,10,0
32,128,1,2,512,1,65536,0.0,16745.786561541496,10,0
4,32,2,2,64,1,2097152,0.0,14581.09185242039,10,0
1,32,4194304,2,512,16,4096,577.098848,235.3272712060072,10,0
2,256,65536,4,1024,256,16,1574.69696,496.7881509638957,10,0
1,512,2097152,2,512,16,524288,609.011808,245.57789541306144,10,0
2,512,1048576,4,64,8,1024,39.053056,87.95156408465891,10,0
2,256,16,4,64,128,8,34.103296,88.18416387290189,10,0
1,32,512,4,64,32,2048,3.00032,76.20630874838899,10,0
1,512,512,4,4,16,8388608,0.097888,74.71725834434322,10,0
1,512,64,2,4,1,2048,415.19024,144.0201853650225,10,0
1,1024,1024,4,512,8,131072,0.543616,78.182681379929,10,0
1,128,4096,4,128,16,1024,199.149024,127.35507151822014,10,0
8,2,64,4,256,1,1048576,0.0,9310.946014780371,10,0
128,16,16384,4,128,8,4,417.76528,130.39212696631134,10,0
2,512,1048576,2,16,32,128,22.992032,73.78131703862637,10,0
4,32,2048,2,32,4,262144,0.067584,96.21054371653187,10,0
2,4,16777216,2,64,1,16,262.181632,89.85321823406292,10,0
1,256,8388608,2,32,4,262144,88.156416,81.3535792741475,10,0
128,1024,262144,2,512,2,16777216,0.004192,94.13681591327004,10,0
64,128,131072,4,64,16,524288,0.005888,71.3087816822696,10,0
16,16,2097152,2,256,4,1048576,207.694016,71.07836195713557,10,0
16,2,128,2,64,1,8388608,0.0,7771.448142927787,10,0
4,512,131072,4,1024,32,16777216,0.009504,88.62329070623483,10,0
1,64,2048,4,32,4,4,19.283808,72.27591026810269,10,0
2,512,33554432,2,256,64,4194304,811.751488,180.58273911242864,10,0
2,8,16384,2,512,8,32,280.805248,120.90832972323084,10,0
4,4,32,4,4,2,2048,16.392576,71.40764208582712,10,0
2,128,1024,2,1024,64,16,1332.83824,406.5773683483128,10,0
8,128,4096,4,512,1,16384,1433.964992,462.64073799514665,10,0
2,512,8192,4,2,16,524288,0.006656,92.71620403637968,10,0
32,128,262144,4,64,2,8388608,0.002752,87.6845434610579,10,0
2,16,8388608,4,4,8,16384,74.047488,58.0926931293326,10,0
8,16,131072,2,1024,8,4096,345.261632,99.24048326753406,10,0
1,1024,32768,4,8,128,4096,45.202432,79.38503560297922,10,0
4,512,262144,2,16,64,2,4.104064,72.76223861574832,10,0
8,1024,4096,2,128,1,8,30.122432,53.36177560204125,10,0
2,16,64,2,4,16,2097152,23.254336,52.233797342985,10,0
2,16,2048,2,256,1,1048576,0.0,16680.31568100655,10,0
1,1024,128,4,512,16,8192,4.294272,82.64900629781893,10,0
4,128,64,2,4,1,4,6.055936,81.78045158744995,10,0
8,16,262144,4,8,16,1024,198.943776,86.34611707681351,10,0
16,8,131072,4,32,2,256,94.244032,87.258068140948,10,0
4,4,256,4,1024,2,33554432,2.181248,79.04132125294817,10,0
256,128,1024,2,256,4,2,19.78976,74.63916030786923,10,0
16,16,16384,2,512,1,16777216,0.0,14372.969365248862,10,0
1,32,1048576,4,32,16,2097152,0.003296,106.47516847958744,10,0
4,1024,64,2,16,256,2097152,6.78912,77.73065452047993,10,0
1,1024,8388608,4,128,1,1,541.821472,148.5503942163652,10,0
8,128,16384,4,128,32,1048576,0.01968,106.64033533810048,10,0
16,64,64,4,32,2,4194304,0.53056,77.37905222223156,10,0
1,64,16,4,2,64,8388608,91.088896,69.10005449595816,10,0
256,1024,131072,2,1024,1,2048,44.131584,71.32901386964737,10,0
32,128,8192,2,128,16,2,14.967296,71.47581918471828,10,0
128,128,16,4,256,2,128,1.860992,61.50051632237674,10,0
128,16,4194304,4,128,1,4,125.239296,67.06015978355494,10,0
4,512,16777216,2,64,64,32768,192.303008,103.54357346356323,10,0
4,64,1048576,2,8,1,8,21.718144,85.21774854732537,10,0
1,256,4194304,2,128,128,8192,174.89952,112.86784580641304,10,0
2,64,2,2,2,32,128,257.436672,114.65086065695505,10,0
8,16,131072,2,256,1,2,52.484096,85.48294030672476,10,0
2,2,1024,4,1024,1,8,739.839936,268.6811198802757,10,0
2,256,128,4,256,1,16,162.58256,118.29307653969882,10,0
1,32,32,4,4,16,256,16.677504,74.56335874924909,10,0
32,512,2048,4,128,4,2097152,0.01008,106.43095956115734,10,0
2,32,2048,4,32,4,524288,0.097824,87.40343285157466,10,0
1,256,262144,2,512,16,128,688.62032,203.79619656481395,10,0
1,1024,4194304,4,4,1024,32,53.450752,86.58477687305324,10,0
2,16,16777216,4,16,1,2,329.177312,122.15940706257916,10,0
1,128,2,2,1024,128,4,1674.815456,497.37486363363934,10,0
2,64,8388608,2,1024,2,131072,602.64832,244.03780495074483,10,0
8,16,4,4,64,4,8,66.172704,86.41920273925025,10,0
2,1024,131072,2,256,512,32,388.75136,177.44286287038898,10,0
16,1,65536,4,64,1,32768,1116.159712,222.0004235616124,10,0
1,32,32768,4,128,16,256,147.376224,105.783589753872,10,0
64,256,4,4,256,8,65536,14.049184,76.24979352804004,10,0
16,2,65536,2,128,2,2048,356.960256,123.30125034073954,10,0
4,32,1024,2,16,4,2048,0.132672,97.63755046543656,10,0
64,32,262144,2,512,4,524288,0.003264,93.63978555231512,10,0
32,32,8,2,1024,2,8192,14.209888,57.681772288757294,10,0
1,32,8,2,16,8,2,360.517632,91.47946667859192,10,0
1,128,2,2,8,2,33554432,8.419328,73.05152484696704,10,0
4,64,256,4,32,1,256,52.139552,84.11466648307896,10,0
2,128,4096,4,256,8,32,147.969952,102.37577907327994,10,0
4,128,8388608,2,8,64,16,91.755584,85.07342020468509,10,0
1,8,64,2,16,4,64,8.271872,70.98211202463081,10,0
16,1024,262144,4,1024,1,4096,118.259296,81.49335350352716,10,0
2,4,4,2,16,1,8,714.16624,140.66499115817118,10,0
8,16,2048,2,32,1,131072,4711.477056,783.6302011896285,10,0
64,4,524288,4,64,4,32,309.108544,116.53651062808376,10,0
2,16,1024,4,32,1,33554432,0.0,580.9048936663886,10,0
2,64,128,4,4,4,2,13.110528,70.85277848886486,10,0
2,512,65536,4,1024,512,16,1529.163008,476.6377633207393,10,0
8,16,33554432,2,128,1,16,463.90272,134.97245419283,10,0
8,2,8388608,4,512,2,512,361.001184,122.83916605182722,10,0
8,128,256,2,8,8,64,23.307584,78.14258061559168,10,0
2,4,2048,4,8,1,524288,0.0,7862.570984649064,10,0
16,512,1048576,4,512,64,16,1918.672736,495.5351159025861,10,0
2,64,2048,2,128,64,4096,0.524288,72.1718266246052,10,0
16,16,64,4,256,16,65536,16.759296,74.58605085945,10,0
2,512,4194304,4,128,16,65536,224.921696,91.2749529537644,10,0
2,1024,4194304,4,1024,1,4096,768.831456,282.4838564367891,10,0
256,1024,2097152,2,256,1,256,80.806816,80.37566047960749,10,0
16,16,16,2,512,4,524288,16.502784,68.76458415127273,10,0
1,512,32,4,512,64,16384,24.998112,79.22947410975992,10,0
4,128,2097152,2,32,16,8388608,0.003584,79.22635292592548,10,0
8,16,8,2,64,4,8,48.567808,50.94927166653822,10,0
1,64,256,2,1024,1,32768,0.0,16664.456499186508,10,0
2,64,64,4,16,2,1024,0.530432,88.12691371022885,10,0
1,16,4,2,4,16,8,266.313728,114.62375796897184,10,0
4,128,4096,4,16,128,256,220.939968,107.92914097326364,10,0
128,4,2,4,128,1,524288,0.0,7981.423010145619,10,0
32,4,8192,4,512,1,65536,4918.489792,814.059118375016,10,0
1,256,16,2,32,4,32,2.417184,69.03209441139062,10,0
16,1024,8388608,4,16,1,33554432,0.0,407.72183223207134,10,0
2,512,262144,4,4,128,1048576,0.003744,92.73863028994757,10,0
4,64,33554432,2,32,16,2048,130.929024,73.01223185717556,10,0
2,64,4,4,1024,1,8192,0.0,16721.082241740165,10,0
8,64,2048,4,256,1,65536,6234.042368,1747.8211611364634,10,0
4,64,32768,2,1024,1,33554432,0.0,1510.971857306194,10,0
1,256,16,4,32,256,32768,67.33664,80.54129441871731,10,0
4,512,4,4,256,256,8388608,430.081664,188.79209320374056,10,0
1,16,2048,2,128,4,32,135.59344,110.4701572136238,10,0
512,32,4194304,2,512,2,16,175.02192,107.03088765309224,10,0
16,256,32,2,16,4,8192,0.526624,81.08282647586452,10,0
512,16,4096,4,512,1,1024,81.11104,89.78640854213336,10,0
8,256,16384,2,512,32,32768,0.030592,104.00507941300827,10,0
4,2,32,2,32,1,32,324.947968,121.87319268148896,10,0
8,1024,32768,2,128,4,524288,0.005056,100.66367560995822,10,0
1,4,4194304,2,1024,4,33554432,0.003552,93.14060878048602,10,0
64,128,8192,2,64,4,131072,0.009088,73.18560709471298,10,0
2,1024,64,4,64,2,128,0.791968,49.08585384163669,10,0
16,64,524288,2,256,16,65536,188.313216,77.84960380854666,10,0
8,256,524288,2,64,32,16777216,0.002976,99.08923077894524,10,0
8,1024,16,2,32,64,8388608,5.035776,80.95194685195618,10,0
4,1024,33554432,2,256,32,33554432,0.004832,83.48997164087567,10,0
8,32,2048,2,16,4,1,50.062112,58.74518365880893,10,0
64,128,524288,4,512,16,131072,378.589088,100.15038368055303,10,0
16,1024,33554432,2,1024,64,8,984.7208,315.9457585342459,10,0
32,16,131072,2,64,2,32,21.774752,82.11695905800869,10,0
2,64,1048576,4,2,8,33554432,0.002784,103.5473630063112,10,0
256,1024,8388608,4,256,1,65536,397.317696,101.8855791858813,10,0
1,1024,33554432,4,1,16,16384,78.669984,88.14296433463431,10,0
512,32,16384,2,512,1,1048576,5331.229632,1255.5083883311486,10,0
2,512,4096,4,256,32,4194304,0.0544,100.34220410648612,10,0
64,1,65536,4,128,1,1,686.809344,166.73963647887155,10,0
4,256,4096,2,32,1,32768,198.700864,117.23249342919334,10,0
16,2,32768,2,256,2,8,335.78432,121.07029066689594,10,0
8,32,256,4,16,2,131072,0.26656,77.52598432056354,10,0
32,64,8192,2,128,2,4096,23.749536,78.4418902573811,10,0
4,32,32768,2,32,4,1024,33.970944,78.64368902991013,10,0
256,4,8192,2,256,4,131072,0.30176,55.32289479827415,10,0
8,16,32768,2,256,16,65536,0.051264,71.57891528867515,10,0
4,512,64,4,1024,4,4096,5.936736,51.83502752481418,10,0
8,1024,16,4,512,32,16384,34.920896,54.07858748479524,10,0
1,64,4096,4,64,2,65536,0.03072,65.86945137084125,10,0
32,4,2,2,32,4,1024,576.549856,111.21203189007896,10,0
8,1024,131072,4,32,4,8192,4.42368,70.72016433684165,10,0
4,1024,8,2,64,8,1048576,2.44912,69.50509956517095,10,0
2,256,1024,2,32,16,64,27.04112,76.23627344379267,10,0
512,64,1,4,512,1,2,239.617056,82.76145621053486,10,0
1,512,524288,4,32,256,1024,42.726784,85.8704017013871,10,0
16,64,33554432,4,256,1,16,447.170528,139.6388698576611,10,0
16,4,65536,2,64,2,131072,0.010688,92.7313983138985,10,0
64,512,2048,4,1024,8,8,278.7512,137.33948995206484,10,0
1,8,32768,4,8,4,4096,181.116928,101.79146558085618,10,0
1,1024,524288,4,64,2,32,68.61984,86.56871134348623,10,0
1,32,524288,4,1,2,2048,23.479776,79.6652207556176,10,0
8,512,4,2,32,4,4096,2.16016,70.96628214022505,10,0
1,512,16777216,2,64,512,128,120.946688,76.4367159369146,10,0
16,1024,2,2,16,16,131072,8.250464,77.93531977288822,10,0
2,32,1048576,4,4,8,65536,53.624832,83.21739593572923,10,0
32,16,4096,4,32,2,16777216,0.0512,85.47525030018902,10,0
1,128,2048,2,4,16,2048,0.099072,66.88989886841429,10,0
64,512,8388608,4,128,8,4194304,0.003584,67.17105644061256,10,0
2,64,64,4,8,64,256,23.174592,51.49137703447096,10,0
2,256,8192,2,2,4,33554432,0.006272,62.13733476826538,10,0
4,2,8388608,4,32,1,128,367.667744,86.76238709614614,10,0
1,32,2097152,4,128,1,1048576,470.6304,185.836096608016,10,0
1,1024,16777216,4,8,1024,4194304,678.9632,158.98509833732086,10,0
64,8,65536,2,64,8,2097152,0.021056,95.8765147802564,10,0
4,256,4,4,128,256,1048576,438.689152,141.12581656307074,10,0
4,256,8192,4,16,32,16,28.573728,77.95057990612375,10,0
16,1024,4096,2,16,8,131072,0.004768,87.49375613357753,10,0
1,256,16,4,512,8,1048576,49.520992,67.12382011490905,10,0
1,128,524288,2,128,8,2097152,0.005056,64.25434862215182,10,0
2,128,65536,4,64,32,262144,0.008896,69.77822651603286,10,0
16,16,131072,2,16,4,64,69.738496,53.73813715875791,10,0
2,32,16384,4,4,32,8,103.427232,70.62648758449227,10,0
4,256,8,2,16,256,32768,212.791776,97.42661792121156,10,0
8,128,65536,4,32,32,8,90.765856,82.59147318074989,10,0
4,64,4,2,64,16,2097152,65.890304,81.68378797679961,10,0
1,512,4,4,512,32,1024,148.483648,101.4695578100613,10,0
4,8,256,4,64,8,8388608,4.12656,75.56965620002825,10,0
2,256,16,2,4,4,64,1.040064,74.59747460547639,10,0
2,32,2,2,64,8,32,184.257056,79.01118064872897,10,0
8,128,2097152,4,1024,2,131072,150.947712,104.79397245252513,10,0
64,128,1048576,4,1024,2,32,72.443904,83.34703467331622,10,0
1,256,16,2,512,256,8,1458.726784,328.6467224982724,10,0
8,256,16384,2,8,4,4194304,0.00384,94.96787731697326,10,0
32,128,1048576,4,128,4,8,17.694304,72.32736439430724,10,0
8,512,524288,2,64,128,2,33.986624,64.02437906492212,10,0
2,1024,4194304,2,2,16,2097152,111.161184,56.89323975176656,10,0
32,8,256,2,1024,2,8192,1.442304,50.8794651801289,10,0
4,1024,2048,4,64,4,32,23.208096,49.83655174954003,10,0
1,512,16384,2,1024,512,1,383.941152,113.84957783456004,10,0
32,1024,33554432,2,128,2,16,241.9056,100.95205558595016,10,0
128,2,262144,4,1024,1,131072,747.69312,178.28117349828608,10,0
2,1024,2048,2,8,512,32768,0.427648,74.56302708294038,10,0
4,32,64,2,1024,8,1048576,4.94272,71.90718055226732,10,0
4,32,65536,4,32,8,128,35.664768,66.16329707788378,10,0
32,4,32768,4,32,4,65536,0.049056,63.69843255273522,10,0
8,256,4,2,64,1,16384,0.0,16686.04865588677,10,0
1,256,32768,2,32,256,262144,0.035968,106.04274593755504,10,0
16,32,256,2,1024,8,4,81.835712,97.324844559759,10,0
8,256,128,2,256,2,64,46.50256,90.31628112660638,10,0
2,512,32768,2,32,128,131072,0.01104,102.94760714311523,10,0
4,128,131072,4,8,64,128,129.471232,77.61507927932246,10,0
16,256,33554432,2,512,32,2048,2129.397536,467.89101051738487,10,0
2,16,2,2,512,2,2048,157.312544,98.30543470005124,10,0
8,1024,8388608,2,32,2,8,86.59584,90.97582251002372,10,0
256,64,8,4,1024,2,16777216,6.975488,82.07542612382862,10,0
2,256,256,2,128,64,2097152,1.23488,78.83745946266751,10,0
2,512,32768,2,512,2,2048,304.269152,128.3529209857095,10,0
64,512,32,2,1024,1,524288,0.0,16751.315464387393,10,0
1,8,256,4,4,4,8,72.971104,92.98212141419846,10,0
16,1024,8,2,256,2,2097152,2.363712,87.27962758375786,10,0
16,32,1048576,4,64,2,2097152,0.002752,105.92827740330937,10,0
1,512,256,2,4,512,4194304,6.665152,65.59366163328626,10,0
4,512,262144,4,512,256,4,560.293472,168.63538882605243,10,0
2,16,33554432,4,128,8,32,173.135872,104.63211957557496,10,0
4,256,8192,4,256,16,32,139.244096,114.32874232264008,10,0
8,256,8,4,512,32,2097152,56.857216,86.99951693523279,10,0
16,512,2048,4,128,1,33554432,0.0,1466.968753205062,10,0
16,1024,128,2,256,32,4096,1.7256,79.78886577763694,10,0
16,256,128,2,64,1,33554432,0.0,1271.543473535725,10,0
32,1024,524288,4,128,16,8192,77.506688,97.35459102544172,10,0
8,32,2048,4,64,1,16,11.713856,84.81106343352359,10,0
16,256,33554432,4,256,64,8388608,1629.239776,352.96220132841535,10,0
64,64,16777216,4,512,8,1048576,328.316544,134.6857752831778,10,0
2,512,1,4,2,512,131072,1730.9656,310.4585091774221,10,0
2,32,8388608,2,512,1,4096,513.280192,207.97338226214947,10,0
1,8,64,2,256,4,4096,8.631968,77.37490791527668,10,0
8,128,8192,4,16,2,8,4.05728,81.7273391881282,10,0
4,32,1048576,4,512,16,524288,0.004288,79.13121110298472,10,0
4,1024,1048576,2,256,256,1048576,0.007168,68.25894693377141,10,0
4,128,1048576,2,32,64,2097152,0.004096,61.936360474902536,10,0
32,256,4194304,2,32,8,8388608,0.00336,67.56195120086234,10,0
4,128,1024,2,32,4,4,8.07056,53.64494992374628,10,0
4,4,1024,2,16,4,2,235.58688,75.33043487011234,10,0
32,256,262144,2,256,4,4,12.207968,81.41929851918506,10,0
8,128,32768,4,512,16,256,286.880416,141.077493459522,10,0
8,8,32768,2,256,8,2097152,0.035136,102.69390812470968,10,0
1,1024,4096,4,32,128,524288,0.042272,100.6472911851,10,0
32,32,16,2,1024,16,4096,57.91248,59.77589265386458,10,0
64,256,131072,2,256,1,1048576,271.534048,100.5552673088436,10,0
2,128,256,4,4,1,2,6.378112,76.35148707501001,10,0
8,1024,16,2,8,4,1024,0.268288,70.98261752170835,10,0
32,128,4096,4,512,2,512,50.352224,79.84806437228278,10,0
4,4,128,2,4,2,256,5.58672,52.85787390350297,10,0
4,64,16777216,2,4,16,16384,65.405024,59.561360138937,10,0
16,64,262144,2,64,16,65536,113.14608,76.97151571054953,10,0
256,8,8,4,512,2,8192,40.49648,81.68896640479889,10,0
1,4,32768,2,16,1,65536,674.68464,178.5697159464956,10,0
1,8,2,2,2,4,33554432,255.414272,112.95351041729248,10,0
2,128,65536,4,8,8,33554432,0.003776,97.90700937745544,10,0
16,8,2097152,2,16,2,4194304,0.002752,92.39937750269412,10,0
16,256,262144,2,1024,1,64,122.619904,67.39583166463872,10,0
256,128,256,2,256,1,8192,756.987904,228.50663408844875,10,0
4,16,8192,4,8,8,33554432,0.067008,102.1028080541758,10,0
1,128,16777216,2,32,32,4096,109.624544,77.96289650204875,10,0
1,128,64,4,2,32,16384,4.12736,75.01818431778365,10,0
16,512,256,4,16,64,2,41.1808,86.35446658333765,10,0
1,256,8388608,2,512,64,2,229.605792,104.96298573969588,10,0
8,32,8,4,16,4,1024,16.522816,78.6263207392571,10,0
16,256,256,2,32,64,1024,1.683968,76.26545924803094,10,0
1,32,1048576,4,32,1,4096,65.740608,69.98281512576581,10,0
2,512,16,4,128,512,1024,142.194688,64.19163443260756,10,0
4,16,33554432,2,4,1,33554432,2626.020576,414.13176694796186,10,0
128,128,4,2,128,4,4,10.44992,73.54280832410808,10,0
8,64,65536,2,32,1,32,6.252576,71.34955262798185,10,0
8,128,32768,4,64,128,65536,0.081536,87.76698996,10,0
4,512,256,2,256,1,64,114.333696,61.85629611298241,10,0
2,16,131072,2,8,4,524288,0.005248,75.45450524332179,10,0
2,512,8192,4,16,256,1024,201.413088,79.06242778829292,10,0
4,512,512,4,8,128,32,56.844256,77.45952217381073,10,0
1,64,16777216,2,1,2,2048,181.346752,95.74843841321648,10,0
16,128,512,2,1024,4,1024,0.206848,97.48911858202506,10,0
2,32,8388608,4,128,4,32,99.803168,88.26357385216005,10,0
1,128,131072,4,1,32,128,17.944352,79.6737907154374,10,0
8,32,1,2,256,8,262144,254.055904,110.99801594122732,10,0
4,256,131072,2,4,32,33554432,0.003712,95.12962675614745,10,0
1,4,1024,2,1024,2,64,1146.855136,368.4963810439991,10,0
2,256,32768,4,4,8,1,3.116608,65.21834886021561,10,0
256,256,2097152,4,256,2,32768,45.911808,71.30686463068042,10,0
32,256,1048576,4,128,1,262144,27.846272,76.93364743691842,10,0
1,1024,1,2,8,128,8388608,184.465152,66.72394444603891,10,0
2,2,16777216,2,64,1,32,192.895936,102.9275153881271,10,0
32,64,2097152,4,512,16,8,320.753056,148.4369775369147,10,0
8,256,32,4,8,8,65536,1.038336,73.19782697248942,10,0
4,8,2048,4,512,2,16384,0.139648,90.68681807943048,10,0
2,1024,4194304,4,4,256,16384,34.961632,60.92503838937352,10,0
8,512,4194304,4,1024,1,65536,329.713664,96.3139279686836,10,0
2,1024,4096,2,8,2,4,3.523872,67.74344582689491,10,0
1,8,256,2,4,8,1,160.996064,91.26950751898144,10,0
32,128,512,4,32,16,33554432,0.298976,72.57261230469643,10,0
64,32,2097152,2,128,2,32768,23.51104,79.14654318746358,10,0
16,8,8388608,4,64,2,65536,116.461344,69.16492369131525,10,0
2,256,524288,2,4,32,4096,13.242624,75.85716904170285,10,0
16,1024,512,2,1024,2,2097152,0.141024,93.46202043014344,10,0
64,32,1,2,512,16,8192,915.418272,183.3189818851864,10,0
16,256,131072,2,256,1,33554432,0.0,1304.0753334291148,10,0
4,64,512,2,4,1,8192,222.949472,100.97152308749922,10,0
16,512,131072,2,1024,64,8192,1192.876896,394.7919897637699,10,0
2,256,32768,4,4,16,131072,0.004672,97.54044393104614,10,0
4,64,16384,2,4,4,2048,13.543424,78.70393449078814,10,0
