tuned_sp0,tuned_gs0,tuned_stride,tuned_sp1,tuned_ls0,compute_time,energy,iterations,wait_after_run
65536,4,4,16384,1,40.411136,29.60446469946224,10,0
4194304,64,4,1048576,64,90.725376,34.741330997310484,10,0
16777216,512,128,32768,1,910.606336,67.32716897885334,10,0
4096,1024,2,256,1024,33.7224,34.198419350078595,10,0
16777216,1024,256,512,16,82.837504,31.90371588972305,10,0
32768,64,1,32768,32,106.719232,34.23013419307189,10,0
1048576,512,16,2048,1,54.960256,32.61741920045928,10,0
524288,256,64,2048,2,15.010816,77.93234740520192,10,0
4194304,4,64,4096,4,250.78272,37.23969507071188,10,0
524288,1024,128,512,2,15.286432,79.32072158923526,10,0
2097152,2,2,256,2,248.828928,41.21771811439199,10,0
4194304,1024,128,256,1,155.267072,44.54853127022233,10,0
16777216,1024,1,65536,16,23.314432,29.4975582205166,10,0
65536,16,8,512,16,50.390016,29.97521294589612,10,0
1048576,512,256,4096,256,1.171456,41.56502532967151,10,0
2097152,128,2048,256,4,15.783936,75.81980008512,10,0
4194304,1024,256,4096,32,8.479744,58.58294813373523,10,0
32768,512,16,2048,16,0.484352,40.099414958854254,10,0
262144,32,4,4096,8,23.656608,28.76374177295112,10,0
131072,2,8,16384,2,81.173504,30.874361097123547,10,0
8388608,4,512,512,4,163.453984,36.15840257830064,10,0
8388608,64,1024,2048,4,82.2272,31.227248958606573,10,0
2097152,16,8,65536,4,64.604128,29.533619385219648,10,0
1024,512,1,512,128,43.761632,33.14484608843573,10,0
1048576,512,32,512,4,15.511552,74.9395334747963,10,0
1048576,1024,1,65536,128,3.772416,47.29743756194115,10,0
8388608,256,2,256,4,64.031776,32.17975047766466,10,0
32768,256,2,512,1,3.664896,49.395626696069776,10,0
524288,1024,512,512,128,1.07008,41.00367427757497,10,0
16777216,512,1024,4096,8,85.315584,30.6661366649693,10,0
2097152,1024,128,512,4,32.535552,29.262267760860738,10,0
2097152,32,128,8192,1,114.494464,31.283264229063004,10,0
16777216,32,2,2097152,1,821.957632,63.49766636794863,10,0
65536,1024,1,2048,128,2.423808,44.16225863683539,10,0
16777216,1024,8,262144,1,921.704448,63.99547349730413,10,0
16384,64,2,512,32,16.842752,72.68194662252859,10,0
524288,32,1,131072,32,63.277056,30.233914280249817,10,0
8388608,256,32,2048,32,25.7792,30.86424953361667,10,0
524288,32,4,32768,2,30.269248,28.86864499278604,10,0
16777216,256,8,8192,4,258.041888,38.020783131964286,10,0
524288,64,32,4096,16,15.373312,71.37739753756514,10,0
8388608,512,32,4096,32,25.634816,30.90909518332538,10,0
8388608,8,16,16384,1,438.126528,45.70921204392137,10,0
16384,32,8,2048,8,6.757376,51.64342457367327,10,0
4096,1024,1,512,16,0.533504,40.71410902638752,10,0
2097152,512,64,2048,2,59.570304,31.901041891825265,10,0
16777216,64,1,4194304,64,98.75968,33.32943643767343,10,0
16777216,32,2,1024,4,229.743616,38.05747906284654,10,0
8388608,512,4,256,4,74.244096,32.45120872680493,10,0
2097152,512,1,16384,64,1.768416,41.139215426117225,10,0
524288,128,8,512,64,8.047616,64.97547666053639,10,0
131072,1024,4,1024,1,7.546944,60.600593419725314,10,0
32768,1024,2,256,4,0.646144,47.68277986012902,10,0
16384,64,2,2048,4,9.815104,59.57952235956244,10,0
4194304,8,128,256,4,82.898944,39.77020211797332,10,0
1048576,1024,2,16384,64,1.418144,44.09741909233573,10,0
1048576,512,8,2048,4,16.5376,77.4689932752706,10,0
8388608,512,8,1024,16,41.68608,29.78507877036018,10,0
16777216,16,8,256,1,621.24832,55.87625289254463,10,0
524288,256,256,256,16,2.603008,47.9433185928963,10,0
262144,4,4,4096,4,180.071424,34.2831987335108,10,0
131072,16,4,2048,16,54.315008,29.11060761886017,10,0
4096,512,2,256,16,1.243136,43.44003179224797,10,0
8388608,64,512,256,4,75.138048,38.01249028014324,10,0
16777216,1024,128,512,64,27.077632,28.81177381291845,10,0
16777216,1024,1,1024,16,21.897216,82.42297764383503,10,0
8388608,256,4096,256,4,63.249408,33.01797043962032,10,0
4194304,256,2,2097152,256,186.366848,37.44335743409215,10,0
524288,256,2,8192,32,5.562336,50.55732575163909,10,0
262144,128,1,16384,8,2.052128,46.584100784136105,10,0
4194304,1024,8,4096,64,6.432768,54.35305599124803,10,0
16777216,4,1,512,1,195.003392,36.30087328410581,10,0
32768,32,1,256,16,11.559936,62.83212894402532,10,0
16777216,256,256,256,8,87.330912,33.72342045128322,10,0
2097152,1024,2,32768,512,11.35616,63.27540337605684,10,0
4194304,256,2,2097152,32,25.437184,29.004165646398,10,0
2097152,2,512,256,1,246.086656,40.66299598833857,10,0
16384,1024,1,1024,64,1.6752,41.630075171480016,10,0
262144,16,32,1024,2,56.753056,30.02435884553121,10,0
65536,1024,256,256,16,0.269312,39.69533412663,10,0
65536,256,2,256,16,2.162688,47.01910571259046,10,0
4194304,32,32,32768,4,61.799424,29.835100431228224,10,0
2097152,64,256,2048,1,115.36896,32.41062919427671,10,0
4194304,1024,1,1048576,4,15.877312,72.4746956727377,10,0
16777216,8,4,1024,4,251.66848,37.92480902381875,10,0
2048,64,8,256,2,1.896448,42.19297047852552,10,0
8192,128,1,256,128,19.335168,78.0267061661725,10,0
16777216,256,4,8192,128,12.863392,69.11768840298247,10,0
2097152,256,4,131072,64,15.903744,72.99557819187852,10,0
8388608,1024,2,2048,16,35.69664,29.141966997068334,10,0
131072,1024,1,512,128,1.5872,42.31493980027359,10,0
65536,1024,1,2048,1,0.88064,44.74324513490766,10,0
2097152,32,64,512,32,31.872,28.881217390279254,10,0
1048576,1024,1,512,1024,13.193216,65.54385727226604,10,0
262144,32,4,256,16,17.460224,80.84035639092215,10,0
16777216,1024,512,1024,64,23.983072,34.046104047146656,10,0
1048576,8,2,32768,2,110.570368,32.17108572065557,10,0
8388608,512,4,1024,32,21.935104,86.30439580204873,10,0
8192,16,2,4096,1,9.0368,58.46173488316237,10,0
4096,1024,1,1024,4,0.3072,40.06524923338549,10,0
8388608,16,64,4096,4,126.065664,33.5711868311305,10,0
131072,1024,1,32768,1,1.563616,45.96002667941519,10,0
8388608,4,1024,256,2,124.734464,35.0853660667125,10,0
8388608,1024,4,8192,4,127.372416,35.29876635060612,10,0
524288,8,16,512,4,81.264576,32.59146681129475,10,0
65536,4,256,256,1,25.21712,34.35250669201615,10,0
4194304,8,8,4096,4,129.367008,32.970064404777204,10,0
1048576,256,256,1024,32,3.90656,48.75640552555129,10,0
4194304,2,2,16384,2,439.765984,48.248822052988494,10,0
4194304,64,2,524288,4,61.046848,30.295215205800723,10,0
8388608,128,64,4096,2,236.535808,39.37048336700632,10,0
8388608,256,16,8192,128,6.859776,56.49039860946596,10,0
262144,1024,1,1024,16,0.35328,48.053196618537456,10,0
1048576,256,32,512,32,6.53824,56.613670146477176,10,0
65536,32,16,256,4,15.71328,78.68569907695142,10,0
524288,16,1,16384,4,15.20016,71.03973299088045,10,0
65536,256,2,512,64,4.490368,51.18058483222322,10,0
524288,32,1,512,32,17.112064,74.29215374066266,10,0
16777216,16,256,16384,2,480.589664,46.9716891651472,10,0
1048576,128,128,2048,8,8.200192,62.6844767275574,10,0
524288,32,16,32768,16,7.441408,53.62563897987855,10,0
4194304,256,2048,512,8,21.485568,88.09937186216811,10,0
524288,4,64,256,1,125.458432,36.55673680274528,10,0
131072,1024,4,16384,64,7.61856,53.59463277328791,10,0
8388608,64,4096,256,32,8.607744,59.40988882056366,10,0
2097152,256,2,32768,1,102.975488,32.0778940732,10,0
4194304,512,1,2097152,2,25.524224,29.32478208535909,10,0
4194304,2,4096,256,2,248.748032,39.70375527821619,10,0
4194304,1024,256,512,2,121.32864,32.97306744071,10,0
2097152,256,32,256,4,20.897792,96.97016400326768,10,0
4096,1024,2,2048,16,1.772512,42.69171487672854,10,0
4096,128,1,1024,1,1.581056,44.094287925160536,10,0
4194304,16,128,256,16,44.417024,34.45214858907514,10,0
4194304,64,128,1024,2,120.305664,37.221277935590464,10,0
1048576,32,32,256,16,24.200192,34.07788578073979,10,0
2097152,4,16,256,1,156.78976,37.094956131356,10,0
262144,1024,4,2048,32,1.572864,46.2305067402185,10,0
2097152,128,128,16384,2,14.748672,72.62506355522846,10,0
8192,64,1,512,16,5.509184,49.62990391552342,10,0
8388608,128,16,256,128,12.795904,71.92012815506001,10,0
8388608,256,8,131072,1,461.704192,46.08153867373293,10,0
16777216,16,4,2048,4,255.374336,37.73632584970274,10,0
2097152,512,32,1024,128,3.554304,51.51580383194844,10,0
16777216,64,8,2048,32,48.909344,31.401744148984616,10,0
16777216,128,4,32768,8,135.870464,33.22129668768751,10,0
65536,128,1,1024,128,13.620224,67.83079692754902,10,0
524288,128,128,1024,64,8.0352,55.05667481997305,10,0
2097152,256,2048,256,2,30.98112,31.83353232955656,10,0
524288,512,32,16384,64,1.72544,40.206418855794354,10,0
8388608,4,1,1024,2,47.929312,28.834211548029423,10,0
1048576,64,8,8192,64,16.18944,71.0132202373339,10,0
16777216,64,2048,256,16,34.023424,31.903683792666,10,0
65536,1024,128,256,64,0.608256,42.679075613957984,10,0
8388608,2,1024,2048,2,312.420352,40.411302839522094,10,0
4194304,2,4,16384,2,484.440064,46.336841557607954,10,0
524288,256,1024,512,8,0.73728,43.03940802457734,10,0
2097152,32,16,32768,2,57.127936,29.590515164884813,10,0
16777216,512,64,256,2,319.9232,45.7603756537762,10,0
16384,2,1,1024,2,95.7696,32.070523912887985,10,0
8192,1024,4,1024,16,1.8608,45.073915269111055,10,0
16777216,128,8,131072,8,139.117568,33.22556785233872,10,0
131072,16,2,32768,1,51.523616,29.911785308877267,10,0
524288,64,8,32768,64,55.929888,30.276401517006,10,0
8388608,64,2048,2048,2,156.071936,33.554562444050816,10,0
65536,256,16,1024,8,3.928064,49.35317216416743,10,0
8388608,4,1,1024,2,47.941632,29.11290035203963,10,0
262144,128,64,256,64,4.385792,50.19360700167388,10,0
65536,32,4,4096,2,21.781504,90.24027360339296,10,0
524288,1024,32,16384,32,0.26624,41.28171279707555,10,0
2097152,256,32,16384,8,15.4368,75.73520847239332,10,0
131072,512,8,1024,1,7.61344,62.15756121679644,10,0
16777216,16,8,256,16,45.09184,32.38209552497632,10,0
1048576,256,2,524288,2,5.86752,51.09368821594507,10,0
131072,32,64,2048,8,5.9392,53.83040229619528,10,0
4096,256,16,256,8,0.748704,43.0143827196403,10,0
1048576,1024,1,256,256,3.199808,44.33058950248768,10,0
524288,256,1,524288,128,174.965632,37.78360685642456,10,0
16384,256,32,512,1,1.76336,45.7161925775119,10,0
4194304,16,16,16384,4,61.772992,35.41846322496999,10,0
524288,128,4,1024,1,28.988416,33.815199821256,10,0
2048,1024,1,512,16,0.99824,42.01254648020803,10,0
16777216,16,16384,256,16,33.795072,33.65278932342066,10,0
524288,64,256,512,1,29.263776,28.93011696436057,10,0
1048576,64,16,1024,16,19.336192,83.57355328095998,10,0
4194304,256,16,4096,128,6.88752,55.71515050999872,10,0
4194304,64,1,4194304,4,53.356544,30.99513822745,10,0
2048,64,1,256,4,4.21376,48.859937724098096,10,0
262144,1024,4,32768,4,3.814368,51.23942668298316,10,0
2097152,16,64,2048,1,112.840672,32.8986834987541,10,0
2097152,64,1024,256,32,8.585216,58.09694868490249,10,0
524288,32,2,131072,8,54.984544,30.12962932042052,10,0
131072,32,32,4096,32,7.062496,52.87306578387626,10,0
262144,32,8,8192,32,31.363008,28.93380672381499,10,0
65536,64,16,4096,4,2.450432,43.04503203035361,10,0
16777216,512,8,262144,64,17.461216,75.72697920358542,10,0
16777216,256,4096,256,32,17.466368,81.1482451508937,10,0
262144,512,128,1024,4,3.891328,50.337958793705056,10,0
8388608,16,1024,4096,4,81.54624,31.23113657783085,10,0
131072,2,1,4096,1,95.691776,32.593105201471815,10,0
131072,256,64,256,1,4.968448,62.61732926331207,10,0
32768,64,4,2048,4,8.83184,60.46776282257931,10,0
4096,16,1,1024,4,13.342784,65.68953102526082,10,0
1048576,256,16,65536,128,12.546912,64.26857402462865,10,0
1048576,256,4,2048,32,5.793792,53.91543414676771,10,0
16777216,256,2,512,2,429.443072,46.89031943301001,10,0
2097152,1024,256,8192,32,0.888768,41.963510032212255,10,0
65536,1024,1,512,16,0.357376,39.41218389985216,10,0
4194304,2,16,4096,1,438.098944,45.24059572384938,10,0
524288,256,256,256,8,3.940352,57.05427740055229,10,0
131072,4,256,512,2,29.53216,31.735482903970908,10,0
8192,8,2,4096,1,18.059264,78.00476205620204,10,0
1048576,128,512,512,4,13.534144,69.9491343081686,10,0
2097152,64,4,256,8,9.445216,62.32558575190932,10,0
524288,1024,2,65536,64,7.674816,55.76189188821428,10,0
2097152,1024,2048,1024,4,5.400576,50.720662733357536,10,0
4194304,1024,32,256,1024,13.073472,76.19044510946095,10,0
16777216,64,4,65536,2,483.64544,47.35079623377637,10,0
1048576,8,128,512,1,114.241504,32.32604963678644,10,0
8388608,1024,4096,1024,1024,2.252768,42.34461186515627,10,0
524288,256,128,2048,256,4.457504,46.87173384790599,10,0
131072,64,32,512,64,12.918784,64.58162680499605,10,0
4194304,128,8,262144,1,230.858816,37.68768781075247,10,0
524288,64,16,2048,32,12.572672,66.98812809756626,10,0
16777216,128,16,131072,8,129.588032,32.3254830217131,10,0
4194304,16,16,32768,2,114.06336,40.32316644328328,10,0
1048576,4,4,16384,4,179.484832,37.75690474806233,10,0
16777216,256,32,524288,32,7.852032,54.1591248823995,10,0
8192,1024,1,1024,64,3.04848,50.67896296210486,10,0
262144,1024,128,256,8,2.044928,50.74384152546565,10,0
32768,32,32,256,2,15.50848,78.35625232904626,10,0
8388608,1024,2,262144,8,63.488,33.19374849673307,10,0
16777216,4,2048,4096,1,604.516352,61.568582057832586,10,0
65536,1,32,256,1,491.359232,52.7769275932374,10,0
4096,64,2,256,64,33.65888,32.41959882105492,10,0
16777216,4,1,4194304,4,55.10144,29.662399515283017,10,0
8388608,32,128,4096,8,70.2104,29.97589957381481,10,0
131072,64,2,256,1,7.588032,60.34570036580196,10,0
65536,256,2,2048,16,3.87888,48.49164327867141,10,0
262144,128,4,512,2,7.440384,61.24831381857232,10,0
524288,8,2,262144,2,23.4752,29.25819248872905,10,0
8388608,1024,1024,2048,8,42.868736,29.382452228727267,10,0
8388608,512,1024,256,8,32.076864,36.72931642918031,10,0
4194304,8,8192,512,1,26.817536,29.028897588048107,10,0
8388608,128,64,2048,8,68.644864,31.457037720126312,10,0
8388608,1024,2048,512,4,82.607104,31.252816167522333,10,0
16777216,512,8,32768,64,25.94816,29.12627189895704,10,0
65536,32,1,2048,32,16.138208,72.74422675168995,10,0
8388608,2,1,1024,2,95.729664,31.76875686837312,10,0
256,512,1,256,256,177.959936,34.50868036168606,10,0
1048576,4,2,8192,4,200.18176,38.45933584006754,10,0
1048576,1024,64,512,512,6.310816,52.619762501103736,10,0
8192,512,1,512,16,0.697344,40.08940271404227,10,0
4194304,16,64,256,4,42.267648,32.98530873089332,10,0
1048576,32,4,131072,32,120.9344,32.763151110285804,10,0
4194304,512,512,512,256,3.446784,47.94184603329629,10,0
4194304,1024,32,32768,1,218.051648,36.24058541155174,10,0
131072,128,4,2048,16,6.893568,56.02465497634355,10,0
1048576,512,8,1024,16,5.27872,53.68268201673088,10,0
8388608,8,256,512,8,122.23792,32.44537518077311,10,0
2097152,1024,512,256,512,3.160064,48.67384661066715,10,0
4096,32,2,2048,16,56.75312,32.40926373813453,10,0
16777216,1024,8,512,256,12.848128,68.38605115631641,10,0
4194304,1,8,262144,1,921.721696,64.10443060946814,10,0
2097152,256,8,262144,1,27.309056,30.93971323063072,10,0
1048576,64,8,512,32,24.20224,28.435810538613065,10,0
262144,128,512,256,8,3.969024,49.83589243450943,10,0
4194304,256,32,8192,128,4.999296,48.012945563894256,10,0
524288,32,1,32768,2,6.257664,58.86886963435683,10,0
2097152,32,32,8192,32,31.791104,29.79126180736364,10,0
4194304,2,32,16384,2,451.0616,44.75970336683248,10,0
32768,128,1,2048,32,5.553152,50.78936455027615,10,0
131072,512,32,512,4,2.344064,51.0641169965492,10,0
8388608,256,8,2048,128,6.562944,57.56610802036735,10,0
262144,4,1,32768,4,60.634112,33.206594607061405,10,0
524288,8,2,16384,8,102.298624,35.300034308567994,10,0
8388608,1024,128,8192,2,241.309696,40.08830134225087,10,0
4194304,256,2048,512,1,151.666688,36.45963406382143,10,0
8388608,512,128,32768,2,241.708032,36.491764163270446,10,0
16777216,32,1,131072,32,17.943552,77.81676375705301,10,0
131072,1024,8,8192,512,28.073856,29.238353419551924,10,0
524288,8,4,2048,8,94.894976,31.42247487732321,10,0
131072,32,16,8192,8,5.429248,49.37265754163664,10,0
262144,2,4,1024,2,337.75104,44.03270633308865,10,0
16777216,64,32768,256,64,9.5744,60.88585402203152,10,0
1048576,16,1,2048,16,22.121472,85.92987833852796,10,0
8388608,128,1,32768,64,7.023616,61.19329271732626,10,0
524288,32,2,16384,1,25.798656,31.443070796711325,10,0
16384,32,1,1024,8,7.785472,54.91332850738469,10,0
2097152,2,8,8192,1,461.667328,51.62504160360114,10,0
1048576,64,1024,1024,64,6.885472,51.210133289776905,10,0
16777216,128,1,262144,1,183.211072,37.44320723491783,10,0
16777216,16,65536,256,2,60.150784,30.21796180054909,10,0
4194304,64,64,4096,32,20.63872,85.83725650525548,10,0
2097152,512,2048,512,2,39.042976,29.283891931244145,10,0
2097152,4,32,65536,2,51.872768,31.24510760400291,10,0
4194304,32,8,131072,1,230.858752,41.47446124627853,10,0
4194304,128,128,16384,2,121.16992,32.8734679079812,10,0
2097152,128,32,2048,1,109.123584,39.14883081228609,10,0
16777216,1024,1,1048576,1,190.282592,38.33795409634635,10,0
8388608,512,1024,2048,512,2.794496,45.30808324055834,10,0
1048576,1024,4,4096,1024,12.81024,67.19521846157389,10,0
16777216,32,2,2048,1,822.138688,60.73328704672495,10,0
4194304,512,4096,1024,32,2.071552,42.63285500835696,10,0
1048576,2,4,1024,2,337.74912,41.011214337788175,10,0
8388608,128,1,8192,1,95.43456,32.72524927643499,10,0
2097152,8,128,2048,2,120.336384,31.733462650415696,10,0
16777216,16,1,32768,8,31.929344,29.627785833924523,10,0
524288,512,2,131072,256,109.926272,31.95601244466508,10,0
4194304,64,1024,2048,64,15.571968,70.64423660396494,10,0
1048576,128,128,8192,32,1.712128,44.59927804694269,10,0
8388608,2,64,16384,2,473.238528,46.94940773923862,10,0
16777216,8,8,4096,8,137.828352,33.587551665087815,10,0
16777216,512,8192,1024,64,16.658432,75.73630020904355,10,0
1048576,32,32,512,1,54.703104,33.75546336999722,10,0
524288,1024,512,1024,128,0.52224,44.11469730605667,10,0
2097152,16,16,65536,4,57.070464,30.301347079229647,10,0
4194304,32,1,1024,2,23.986176,27.97699225847548,10,0
16384,64,1,1024,32,11.003904,60.71033871370051,10,0
16777216,128,8,524288,2,487.165952,46.78588882958624,10,0
16777216,64,2,1024,1,822.343776,60.93155445237825,10,0
1048576,8,2,32768,4,121.24176,35.792362436586906,10,0
32768,2,2,2048,1,305.260576,40.43685206649731,10,0
65536,2,4,16384,1,80.80384,31.618461422323453,10,0
2097152,32,4,262144,2,60.667904,30.693790968452845,10,0
8388608,128,4,4096,32,22.79936,27.7906656148046,10,0
16384,128,2,512,64,16.7168,72.45502367116264,10,0
1048576,4,4096,256,2,28.858368,30.01240408870037,10,0
2097152,256,16,131072,1,26.45504,29.129865138594457,10,0
4194304,4,1,4194304,2,106.671168,32.006887635432825,10,0
8388608,512,16,256,8,42.692608,32.59694954387784,10,0
1048576,16,32,512,4,61.335744,29.65199681397395,10,0
524288,256,1,256,128,6.341632,51.51500435941744,10,0
65536,4,32,2048,4,41.752576,29.894733506293097,10,0
1048576,128,1,256,2,6.946816,54.489282521903895,10,0
4194304,1024,2,4096,1024,13.221888,69.36500979779272,10,0
16777216,1024,32768,256,1024,1.585088,46.92427657378126,10,0
262144,64,2,16384,4,15.231808,71.75612786037185,10,0
4194304,128,512,2048,2,94.027776,31.2072750123625,10,0
8388608,8,4,262144,2,242.036672,37.75704920995745,10,0
65536,2,64,1024,2,78.751744,31.80204867048263,10,0
524288,32,1,524288,4,26.715136,29.78234802411928,10,0
32768,512,32,256,1,1.938432,52.08367424613099,10,0
16777216,16,4,256,1,567.604224,52.88347284770214,10,0
131072,128,1,4096,1,1.594368,42.00953005872712,10,0
1024,64,1,512,16,26.1664,34.49981524505675,10,0
16777216,4,1,256,1,205.060096,36.25248248258354,10,0
131072,512,4,32768,64,11.497472,63.11222711657243,10,0
32768,32,4,1024,2,18.476032,78.50919699568108,10,0
16777216,1,4,1048576,1,923.51488,66.19369451201611,10,0
4194304,16,8,1024,16,82.8672,34.04033017036609,10,0
8388608,512,32,1024,8,63.375392,33.043452846878566,10,0
4194304,128,4,16384,4,63.639552,30.202706453245447,10,0
8388608,16,128,8192,2,241.289056,38.082078034422295,10,0
65536,256,4,2048,64,8.772608,57.17358138644236,10,0
8388608,1024,8,1024,256,6.424576,55.4829081863424,10,0
16777216,256,4,4096,8,137.495552,32.97373253096165,10,0
4194304,512,16,2048,512,13.84448,71.98064499491917,10,0
32768,256,4,4096,128,61.50656,29.93884845030461,10,0
262144,1024,4,4096,1024,19.290112,79.84137124365564,10,0
