tuned_sp0,tuned_gs0,tuned_stride,tuned_sp1,tuned_ls0,compute_time,energy,iterations,wait_after_run
8388608,512,2048,512,64,6.873504,75.62037854671996,10,0
524288,64,4,1024,64,15.927296,109.9179762763327,10,0
1048576,64,32,8192,8,14.90976,111.73776855471552,10,0
32768,32,1,8192,8,13.275136,101.89439954687332,10,0
1048576,256,128,512,4,15.800288,128.0664411921662,10,0
2097152,64,512,512,2,40.840896,39.90563353864773,10,0
2097152,4,2,1048576,1,50.18256,40.10630985928125,10,0
524288,16,4,65536,16,118.419424,44.368117666191495,10,0
16777216,1,2,512,1,830.554432,96.10975017944544,10,0
8388608,1024,2048,256,128,3.634432,65.92032504379635,10,0
524288,1,8,1024,1,634.789888,83.04511730218566,10,0
8388608,4,2,1048576,2,216.768512,50.84568611682268,10,0
16384,128,2,2048,4,5.476192,71.89956121364023,10,0
262144,256,128,512,64,3.89264,64.59605161315024,10,0
8192,16,2,256,1,23.512832,151.57273042261014,10,0
1048576,128,16,65536,64,6.15984,73.18132693603285,10,0
2097152,256,16,512,32,6.128384,80.02351437891829,10,0
4194304,1024,1,1048576,16,13.294784,100.64819155144627,10,0
2097152,1024,32,16384,64,1.92464,54.8365730189797,10,0
262144,8,4,1024,4,88.494016,42.84310736818862,10,0
2097152,1024,16,1024,512,10.041472,96.4487157900724,10,0
2097152,128,2,1048576,32,25.15792,37.17361677953571,10,0
2097152,1024,64,8192,1024,3.95904,62.775662255644775,10,0
16384,1024,2,1024,16,0.962656,51.5758440791288,10,0
16777216,1024,512,1024,1024,16.932128,119.21631699783472,10,0
131072,1024,16,256,2,2.272192,66.56678155972634,10,0
16777216,512,2,2097152,2,433.520864,68.47184163093722,10,0
1048576,1024,128,512,16,5.357696,75.96357894004773,10,0
65536,128,1,4096,128,21.575488,132.87513592991164,10,0
16777216,64,64,256,32,24.28848,43.78681467484461,10,0
2097152,64,1,524288,4,7.270336,79.48599614903608,10,0
16777216,512,4,262144,256,17.954752,117.80196454777128,10,0
2097152,128,128,4096,1,110.851424,44.74628520237736,10,0
4194304,1024,1,4096,512,6.841056,74.36401083115682,10,0
65536,1024,4,512,256,3.592192,62.1866415013755,10,0
8388608,2,128,2048,1,441.526272,68.78018395239951,10,0
8388608,128,1,262144,64,8.675328,85.09600039685704,10,0
8388608,2,2,524288,1,414.74128,65.21657540062378,10,0
65536,1024,256,256,1,2.987808,65.93389956346999,10,0
524288,256,2,256,2,7.12704,86.03861010451507,10,0
16777216,64,16,1024,64,22.990848,155.5449060336017,10,0
524288,8,8,65536,4,20.887552,126.97501490566806,10,0
4096,64,2,512,16,29.382656,37.9731944272909,10,0
16777216,32,128,1024,16,76.240192,40.11342963972083,10,0
4194304,4,2,524288,4,234.745856,51.77837270963114,10,0
131072,128,2,1024,8,7.43248,79.72820881828984,10,0
8388608,1024,2,4096,128,6.320096,74.79118730098705,10,0
16777216,64,32,16384,64,26.234112,38.29420198722612,10,0
1048576,512,4,256,16,2.275328,64.02079821506338,10,0
16777216,16,1024,4096,1,614.713024,82.07799745483683,10,0
2097152,1024,2,262144,4,30.183072,38.43720181722364,10,0
1024,256,1,256,8,1.894176,54.7634489337844,10,0
8192,512,8,512,128,14.471136,104.047945960671,10,0
4194304,128,8,256,1,119.676928,50.67456161560179,10,0
8388608,128,16,8192,2,231.516192,51.31150400370413,10,0
524288,16,512,1024,2,9.69136,87.02893337405759,10,0
2097152,64,16,1024,8,16.184512,119.27863568174396,10,0
1024,128,1,1024,32,44.060672,39.89265950521154,10,0
4194304,64,8192,256,16,6.702976,81.9233829311999,10,0
16777216,256,65536,256,2,67.463168,40.14239469016287,10,0
32768,128,1,256,1,1.667168,54.10343599743753,10,0
16777216,1024,65536,256,1024,1.568384,55.09051191698045,10,0
4194304,256,4096,256,4,24.036672,150.86902997576453,10,0
16777216,256,2,512,4,234.10496,53.251414730737146,10,0
2097152,32,128,4096,2,60.347744,41.00414384785499,10,0
524288,32,32,8192,4,28.414624,37.910812527920406,10,0
8192,128,1,4096,4,3.0176,60.15856749949412,10,0
16777216,32,8,256,8,63.983264,47.23590774896399,10,0
524288,32,2,8192,16,28.574368,38.392141351814544,10,0
524288,32,256,256,16,12.53376,104.0548392522948,10,0
8388608,1024,16,256,16,18.07568,136.62081142278743,10,0
16777216,512,128,1024,8,125.930304,43.61079172184237,10,0
262144,512,256,512,256,2.058048,56.64014707062549,10,0
4194304,256,32,16384,128,4.020512,64.10594960275942,10,0
16777216,32,512,8192,1,625.097856,81.21482676125636,10,0
2097152,8,64,4096,1,109.235072,43.33615890762806,10,0
16777216,1024,32,1024,1024,15.506368,130.9992033805921,10,0
8388608,256,2,4096,256,12.632832,101.57803998716072,10,0
4194304,512,4,512,256,6.321696,76.92514568257234,10,0
4096,64,8,512,4,2.490912,57.86255308236797,10,0
262144,8,32,8192,1,26.63184,38.52487739538726,10,0
2097152,128,1,512,32,3.994944,64.53387465844004,10,0
65536,512,16,256,512,6.396544,78.40849373009861,10,0
131072,256,512,256,256,1.581056,54.05367618205239,10,0
131072,64,1,131072,16,46.958688,41.33992174917808,10,0
4194304,512,32,2048,8,31.214432,38.48651714317021,10,0
131072,1024,1,8192,16,0.448512,49.43903937964599,10,0
2097152,8,2,1048576,4,50.177696,38.539536130127615,10,0
262144,512,16,4096,64,1.986368,54.440850828861365,10,0
4194304,128,128,1024,64,12.248,105.32135641317136,10,0
8388608,64,512,16384,4,21.280096,132.6528669819601,10,0
16777216,1024,2,1024,512,13.744032,105.37152388941487,10,0
262144,512,512,256,4,1.609728,60.60484015756648,10,0
1048576,512,32,512,16,4.96928,72.93647494838619,10,0
16777216,512,8,2048,2,477.67696,71.46446876110332,10,0
1048576,1024,512,2048,512,0.78848,51.17591644376399,10,0
524288,128,32,512,2,14.206976,114.6307100655818,10,0
16384,1024,2,512,256,8.235008,81.93269380852037,10,0
262144,512,16,2048,128,2.053632,55.313353970421865,10,0
524288,16,8,4096,8,46.16192,38.84181235624823,10,0
16777216,128,8,8192,32,44.90352,39.20517418737198,10,0
4194304,64,2,1024,4,57.495424,39.23164662291697,10,0
262144,256,64,4096,1,3.721248,68.02118661899436,10,0
8388608,512,64,1024,1,445.059712,69.38486521175702,10,0
16384,256,16,1024,256,13.81376,102.0024725973835,10,0
2097152,64,4,4096,8,16.198144,119.99519785009016,10,0
524288,128,16,16384,64,14.033856,102.27791512454682,10,0
16777216,1024,8,8192,128,14.306432,119.82387807661983,10,0
262144,2,1,512,2,98.039328,44.039523885414674,10,0
262144,64,16,512,8,16.166656,121.14950620223335,10,0
8388608,512,1024,512,1,308.891488,58.75585870190052,10,0
4096,1024,1,512,1024,32.779648,39.30821164723199,10,0
524288,64,1,256,32,8.261376,81.24503356748629,10,0
16777216,1024,4096,512,1024,3.453248,61.31089858875868,10,0
2097152,64,16,8192,64,18.61728,123.37350967187665,10,0
524288,16,1,262144,1,10.886144,93.67903727487425,10,0
8388608,512,64,512,128,8.21696,93.11909190500135,10,0
8388608,4,4,32768,4,245.87312,54.87584344394253,10,0
2097152,512,512,512,512,3.453088,62.7127690356633,10,0
16777216,32,128,256,2,243.679744,59.63131092980109,10,0
16384,64,2,1024,2,10.858112,92.39020755291516,10,0
16777216,16,4,256,4,121.299392,51.03058035471997,10,0
1048576,16,2,2048,8,59.730624,39.65166838577264,10,0
4194304,1024,1024,256,4,24.040384,150.36845980286645,10,0
1048576,64,64,512,64,17.39216,119.13475655191613,10,0
8192,8,8,512,2,46.035584,39.75121165147698,10,0
1048576,32,8,131072,2,6.223616,74.46463762069753,10,0
1048576,128,8,32768,4,15.8936,122.12870928468676,10,0
524288,512,32,256,1,15.215136,129.77724001452992,10,0
16777216,8,32,262144,4,229.301408,53.35069966484517,10,0
2097152,64,1,2097152,2,23.432384,141.55415394163742,10,0
2097152,64,8,16384,1,115.506464,44.24026255436305,10,0
262144,256,32,8192,16,0.851968,51.94799020848666,10,0
16384,512,8,256,512,9.26064,87.39043393558819,10,0
16777216,8,1,256,4,56.885216,41.22042912678562,10,0
2097152,4,1024,1024,2,156.422112,46.99227306265264,10,0
16777216,2,8192,2048,1,152.205376,46.91556455261481,10,0
262144,4,16,256,4,96.061376,49.44421999512428,10,0
524288,32,32,1024,8,30.680992,38.18428854477952,10,0
2097152,64,2,8192,4,29.506112,36.97331165941331,10,0
524288,128,32,8192,32,7.036896,75.11554353431406,10,0
8388608,32,8,4096,32,44.741248,39.37538285635959,10,0
8388608,1024,128,512,64,12.500992,112.15758153267949,10,0
2097152,8,4,32768,4,123.013344,43.86744089803606,10,0
262144,1024,64,1024,256,1.012576,52.32047444674265,10,0
16777216,2,1024,4096,2,312.509152,59.97042791168138,10,0
8192,1,8,512,1,364.877824,63.15160904185816,10,0
16777216,1024,32,4096,8,121.834944,45.441856084982,10,0
524288,16,32,1024,1,54.384704,40.35828411232652,10,0
2097152,128,512,512,64,6.54288,73.08030130729409,10,0
4194304,256,4,256,16,8.531968,91.06934246711444,10,0
4194304,8,2,2097152,2,25.210432,38.96555958084044,10,0
524288,128,64,8192,128,3.840032,63.09939122816039,10,0
524288,64,64,8192,8,3.407776,61.824479438555386,10,0
16777216,1024,8,8192,256,14.82208,119.71314694021711,10,0
16777216,16,512,32768,8,23.59296,142.98534914362347,10,0
16777216,16,4096,2048,1,613.809952,80.80957139822218,10,0
16777216,512,32,32768,8,124.069472,43.53672914638625,10,0
262144,16,1,262144,16,173.799744,48.63695511556657,10,0
524288,32,1,32768,32,22.016608,134.08450622153538,10,0
131072,8,8,4096,1,79.557536,41.961779578637525,10,0
16777216,512,512,32768,256,1.710432,51.84458010954904,10,0
524288,256,32,1024,2,14.510208,115.92693035270624,10,0
65536,32,4,16384,1,6.806336,77.58041262636068,10,0
1048576,4,32,4096,4,160.270496,48.5350325428582,10,0
8388608,8,128,4096,1,441.234592,66.74753416147858,10,0
2097152,64,64,32768,64,4.194304,63.96083884335568,10,0
1048576,128,4,32768,1,57.34672,40.56541592715287,10,0
2048,128,1,2048,4,5.482784,72.24922639869271,10,0
524288,1024,4,2048,16,2.480544,61.20301873639801,10,0
131072,512,32,2048,32,1.792064,52.861888013892894,10,0
8192,128,8,256,128,17.30304,119.65342939337714,10,0
2097152,512,8,4096,256,6.604736,76.71656725556124,10,0
2097152,4,512,4096,2,36.447808,38.913530419052194,10,0
8388608,2,16,131072,1,449.414912,69.474035360412,10,0
4194304,256,8,65536,32,8.439104,79.50816348905512,10,0
8388608,512,128,512,128,8.431616,95.33197885333264,10,0
1048576,32,64,256,16,13.674496,110.55748883829268,10,0
524288,1,4,4096,1,670.439232,86.11142279918136,10,0
4194304,16,1,2097152,1,46.92992,40.05501035874276,10,0
524288,512,512,256,512,2.064704,60.45267625419645,10,0
2048,256,1,512,128,31.048608,37.37849441014756,10,0
262144,64,16,4096,4,14.964736,113.2559900326333,10,0
8192,512,4,1024,32,7.137024,76.65008165630366,10,0
2097152,2,8,1024,1,461.705056,69.70922144522028,10,0
16777216,1024,64,4096,256,16.075072,117.77037067903235,10,0
16777216,512,128,1024,256,18.178144,131.45853534774804,10,0
16777216,64,16,4096,32,45.625344,38.20151626528227,10,0
65536,128,16,256,8,3.180704,65.03735143436766,10,0
16777216,512,32768,256,1,378.148736,69.17291136617463,10,0
8388608,512,1,256,2,53.159296,38.49891619323732,10,0
8388608,512,4,16384,32,21.5048,138.73191683023538,10,0
2097152,128,1,1048576,1,23.38608,140.69732220977755,10,0
1048576,1024,32,4096,64,1.026112,51.09636394012271,10,0
4194304,128,16,512,64,11.608928,106.4708754451092,10,0
16777216,64,1,262144,16,21.983232,132.94032358730223,10,0
65536,512,32,512,2,2.237632,59.81780671476132,10,0
524288,4,16,1024,2,156.38784,48.45101008964624,10,0
8388608,512,64,131072,256,1.941568,54.55031121769764,10,0
16777216,16,8,2048,2,478.08144,70.85671328471136,10,0
2097152,32,4,256,8,15.46448,119.03209225299152,10,0
1048576,128,2,262144,1,51.998624,38.57837160871333,10,0
2097152,1024,32,1024,512,8.058848,87.39152343059213,10,0
262144,64,32,512,16,12.01632,96.28340828146256,10,0
262144,128,16,4096,16,7.446432,76.69006429156867,10,0
262144,128,16,512,64,9.503008,87.94696059977169,10,0
131072,256,8,8192,16,3.685824,62.60262213222741,10,0
16777216,512,8,65536,64,23.706144,144.5995721340654,10,0
65536,32,2,1024,1,26.052864,38.2486125939361,10,0
8192,1024,4,512,2,1.190336,52.547645210898025,10,0
16384,1024,4,4096,1,0.630432,52.61081827754685,10,0
32768,1024,16,2048,1,1.791936,58.188174088958064,10,0
8388608,32,8,16384,32,44.75856,40.0974468960485,10,0
4194304,2,2,1048576,1,415.542976,65.37060455522926,10,0
16777216,8,8,1048576,1,921.270368,104.3253899726528,10,0
16777216,1,256,512,1,896.270688,100.2973703479466,10,0
131072,256,1,4096,128,8.316928,81.78043126680457,10,0
524288,32,128,256,4,12.950048,107.00275699848363,10,0
524288,512,2,65536,4,7.330016,82.4491338066309,10,0
8192,512,1,4096,512,99.447136,41.9639867265951,10,0
524288,8,16,16384,8,84.699712,42.00549903144783,10,0
8388608,256,2,1048576,16,58.445568,38.570905747139314,10,0
16777216,16,8,1024,1,922.150912,101.59830412639216,10,0
32768,16,1,8192,1,11.723168,96.17528844763557,10,0
32768,32,2,1024,8,24.964608,36.83749818334885,10,0
4194304,512,1,2097152,64,25.47312,36.86307714388882,10,0
4194304,256,128,512,4,61.829184,41.03614477442459,10,0
4194304,8,8,524288,2,28.727296,36.696262290480426,10,0
131072,256,32,256,2,2.275328,66.6246267708072,10,0
8388608,64,1,4096,16,9.920384,86.86321581885164,10,0
2097152,256,8,4096,64,6.00064,78.12504806774047,10,0
2097152,16,4,65536,1,114.518752,44.01146580139234,10,0
4194304,8,1024,2048,8,87.158752,42.7690710817235,10,0
524288,64,1,512,1,6.00672,75.49944404442095,10,0
524288,128,2,1024,16,8.302272,82.84010168786699,10,0
2097152,1024,8,256,1,60.43104,46.462285795411816,10,0
2097152,512,2,65536,1,105.663424,44.09669215733483,10,0
4194304,4,4,16384,4,245.653504,52.58855491998386,10,0
16777216,16,2,8192,8,120.538368,44.463031973464496,10,0
2097152,256,512,256,1,48.20288,46.91737199027964,10,0
32768,256,4,2048,8,3.189632,60.09695048167264,10,0
16777216,1024,16,65536,4,240.01776,55.199554534914704,10,0
1048576,1024,64,16384,1024,4.210688,62.596603813360005,10,0
8388608,128,512,16384,1,78.349888,41.99212616598919,10,0
262144,2,4,2048,1,335.458912,60.53449631514016,10,0
4194304,64,32,1024,16,18.883104,133.44249056779128,10,0
8388608,512,16,256,256,8.153088,96.5213891252032,10,0
8388608,64,16,65536,64,16.238688,111.68114088663984,10,0
8388608,4,512,16384,1,78.355456,42.52167967741224,10,0
16777216,1024,32,2048,1,861.82672,99.52072492154404,10,0
16777216,32,128,131072,32,7.029952,75.2519999472501,10,0
16777216,1024,2,256,1024,16.055168,116.66925755916192,10,0
2097152,512,128,8192,8,14.354272,108.06063096550476,10,0
2048,128,4,256,1,2.838624,69.26291007441,10,0
4194304,256,64,4096,16,19.198528,137.16028039419805,10,0
16777216,32,2048,4096,16,49.5992,39.80392120972798,10,0
2097152,1024,4,32768,1024,17.557376,116.97966517571334,10,0
32768,64,16,256,16,6.245888,79.93576910886195,10,0
16777216,256,1,16384,256,12.924992,99.6315066754025,10,0
4194304,16,4,8192,4,61.509568,41.86989650432569,10,0
2097152,4,16,4096,4,235.943936,52.00288782495162,10,0
524288,256,64,8192,128,1.924672,55.13333473687502,10,0
4194304,4,64,4096,1,218.026016,51.81225852426493,10,0
8388608,32,2048,1024,4,81.405952,42.01619483246824,10,0
2097152,32,16,16384,2,55.999424,39.30438169986388,10,0
131072,256,4,4096,8,4.167936,67.42195138472975,10,0
16777216,512,16,1024,64,22.99168,155.6209707085311,10,0
524288,256,4,65536,2,14.798496,116.46626160190834,10,0
262144,64,128,2048,8,2.904064,59.46309693052208,10,0
65536,128,1,1024,4,1.908832,56.25512612737258,10,0
16384,1024,1,16384,16,2.840032,61.40264269730885,10,0
16777216,32,512,2048,4,178.889184,48.98046832709481,10,0
16777216,512,1,1024,64,13.454976,99.87607386128238,10,0
524288,32,64,4096,1,27.733824,37.70579293290911,10,0
16777216,256,1,1024,32,17.176576,116.13342320447202,10,0
131072,64,1,32768,16,14.495744,106.32667227380225,10,0
262144,32,4,32768,8,29.387168,38.76581441694884,10,0
16777216,1,2048,512,1,615.04272,81.72586625342623,10,0
16777216,512,4,1024,32,40.439264,39.10541170093,10,0
8388608,256,16,4096,8,64.891392,39.57087155604349,10,0
2097152,512,1,524288,16,7.26512,77.73067441244342,10,0
1048576,512,4,8192,32,2.885696,62.332024645782575,10,0
2097152,16,16,16384,1,115.109344,45.15475635248461,10,0
262144,256,128,2048,256,2.81072,57.09712691907304,10,0
8388608,16,128,65536,4,27.132064,36.91912759951,10,0
2097152,128,1,1048576,2,12.16192,98.4262221562346,10,0
16777216,512,32,512,64,22.982432,155.50160703834834,10,0
4096,16,16,256,4,9.001024,83.41382099977264,10,0
262144,16,4,2048,2,59.295392,41.22387773904582,10,0
4194304,64,256,512,64,15.843328,110.1836869995687,10,0
2097152,512,512,2048,2,42.143136,39.04491827614623,10,0
2097152,4,1,16384,4,58.187104,38.629648168827934,10,0
8388608,512,32,1024,128,8.194048,91.89377441790684,10,0
16777216,32,512,16384,16,49.032,40.341153184446775,10,0
2097152,1024,4,32768,64,2.357088,57.22508299304961,10,0
2048,64,8,256,4,2.504608,58.74139682586633,10,0
4194304,256,64,4096,1,222.902272,50.69155162778116,10,0
8192,1024,2,2048,16,3.357632,62.55925928758005,10,0
262144,256,16,2048,2,7.337888,84.67397169092929,10,0
1048576,16,8,256,4,30.996448,44.97605725909442,10,0
524288,512,8,16384,512,31.600896,36.502574976989294,10,0
16777216,128,4096,4096,2,72.443904,40.64608426652856,10,0
1048576,16,32,512,2,56.4432,38.84459616902618,10,0
2097152,32,1,4096,4,6.573088,72.65405558194841,10,0
8388608,8,8,131072,8,134.3744,45.641871859242,10,0
16384,256,8,256,32,1.836416,59.366562812812745,10,0
8192,64,2,4096,8,12.597152,99.95221783972995,10,0
32768,512,2,256,1,1.235936,60.72258263256928,10,0
524288,32,32,512,1,27.610176,39.05265966641296,10,0
2097152,64,1,262144,4,7.264288,79.34490227948967,10,0
524288,1024,2,256,16,1.097728,59.94822145114173,10,0
1048576,16,128,1024,1,56.084832,40.42471232087719,10,0
2048,4,2,1024,1,36.332352,37.49428005617398,10,0
8388608,1024,2,1048576,512,58.078144,39.9916904986236,10,0
2048,2,4,512,1,63.83616,40.60557055503233,10,0
1048576,1024,1,8192,128,1.79744,54.705636859137535,10,0
65536,1,1,1024,1,174.737024,49.80582807331498,10,0
262144,1,8,32768,1,157.85248,48.5234142478989,10,0
2097152,8,8,1024,1,115.50304,42.74750907502637,10,0
4194304,512,2,2048,256,6.319744,73.9560844543164,10,0
2097152,128,1,524288,64,29.374336,37.34688358211654,10,0
262144,256,16,512,32,6.11936,79.24922705695346,10,0
16777216,32,256,2048,32,47.459488,41.066039011448936,10,0
2097152,32,4,4096,4,30.932992,37.86744716334408,10,0
8388608,256,8,4096,16,38.371168,38.90920655187825,10,0
8388608,2,128,32768,1,441.033984,67.06681775219371,10,0
4194304,1024,2,524288,32,29.455904,36.40602137190859,10,0
2097152,32,8,131072,4,30.00544,37.119533103383056,10,0
8388608,512,2048,1024,8,42.46528,39.13127837745002,10,0
16384,32,32,512,2,4.657952,64.84292888249702,10,0
4194304,512,1,4096,512,13.675968,105.13794783512712,10,0
2097152,32,2,256,8,15.022752,117.4167963319734,10,0
8388608,1024,64,16384,64,8.000736,79.09724171165762,10,0
16777216,1024,64,65536,128,7.790624,76.40907966280282,10,0
1048576,512,8,512,8,8.256704,84.29212869016627,10,0
8388608,8,32,1024,1,432.090272,68.21184264220865,10,0
8388608,2,2,256,1,225.173056,58.66491379341532,10,0
2097152,1,4096,256,1,375.94112,69.91089111366837,10,0
8388608,512,32,16384,64,9.398048,87.99183328970025,10,0
524288,512,32,8192,1,27.7544,38.13021683071363,10,0
131072,32,4,4096,32,31.961024,37.06697808903498,10,0
1048576,32,1,65536,1,11.708416,94.3456165852673,10,0
131072,128,4,256,128,12.56448,101.37458557546373,10,0
32768,256,4,8192,32,6.156448,74.16990884111274,10,0
4194304,64,1,131072,64,16.94496,114.16990499312612,10,0
1048576,256,2,262144,32,27.30128,38.64604833723091,10,0
2097152,512,2,2048,1,105.683264,42.10622441343303,10,0
524288,32,1,262144,1,5.457856,72.9963331064206,10,0
524288,32,128,4096,2,6.821824,78.29302929440944,10,0
8388608,128,2,256,8,29.933376,43.66392425235599,10,0
16777216,64,1,1024,2,92.116992,41.75684295107469,10,0
2097152,128,1024,1024,1,77.10512,41.28352452345429,10,0
65536,16,2,512,2,45.408896,39.45285684184999,10,0
16777216,128,4,1024,64,20.12736,131.78703533603544,10,0
16777216,1024,16,262144,4,238.314304,55.59368261586668,10,0
4096,1024,8,512,512,13.115264,98.54404670357144,10,0
4194304,4,8,256,4,123.701248,50.56920575414824,10,0
16777216,512,1,524288,4,58.191968,39.93905914272317,10,0
